,date,key,value
50031,2014-07-29 16:29:51,joy,0.0
50032,2014-07-29 16:29:51,negative,0.0
50033,2014-07-29 16:29:51,sadness,0.0
50034,2014-07-29 16:29:51,disgust,0.0
50035,2014-07-29 16:29:51,positive,0.0
50036,2014-07-29 16:29:51,anger,0.0
50037,2014-07-29 16:29:51,surprise,0.0
50038,2014-07-29 16:29:51,fear,0.0
50039,2014-07-29 16:29:51,trust,0.0
50040,2014-07-29 15:17:52,anticipation,0.015873015873
50041,2014-07-29 15:17:52,joy,0.0
50042,2014-07-29 15:17:52,negative,0.031746031746
50043,2014-07-29 15:17:52,sadness,0.031746031746
50044,2014-07-29 15:17:52,disgust,0.031746031746
50045,2014-07-29 15:17:52,positive,0.0
50046,2014-07-29 15:17:52,anger,0.015873015873
50047,2014-07-29 15:17:52,surprise,0.0
50048,2014-07-29 15:17:52,fear,0.031746031746
50049,2014-07-29 15:17:52,trust,0.015873015873
50050,2014-07-29 15:01:55,anticipation,0.063829787234
50051,2014-07-29 15:01:55,joy,0.0425531914894
50052,2014-07-29 15:01:55,negative,0.0
50053,2014-07-29 15:01:55,sadness,0.0
50054,2014-07-29 15:01:55,disgust,0.0
50055,2014-07-29 15:01:55,positive,0.0425531914894
50056,2014-07-29 15:01:55,anger,0.0
50057,2014-07-29 15:01:55,surprise,0.0425531914894
50058,2014-07-29 15:01:55,fear,0.0
50059,2014-07-29 15:01:55,trust,0.0
50060,2014-07-29 15:50:56,anticipation,0.04
50061,2014-07-29 15:50:56,joy,0.08
50062,2014-07-29 15:50:56,negative,0.0
50063,2014-07-29 15:50:56,sadness,0.0
50064,2014-07-29 15:50:56,disgust,0.0
50065,2014-07-29 15:50:56,positive,0.08
50066,2014-07-29 15:50:56,anger,0.0
50067,2014-07-29 15:50:56,surprise,0.0
50068,2014-07-29 15:50:56,fear,0.0
50069,2014-07-29 15:50:56,trust,0.08
50070,2014-07-29 15:27:57,anticipation,0.0
50071,2014-07-29 15:27:57,joy,0.0
50072,2014-07-29 15:27:57,negative,0.0
50073,2014-07-29 15:27:57,sadness,0.0
50074,2014-07-29 15:27:57,disgust,0.0
50075,2014-07-29 15:27:57,positive,0.0
50076,2014-07-29 15:27:57,anger,0.0
50077,2014-07-29 15:27:57,surprise,0.0
50078,2014-07-29 15:27:57,fear,0.0
50079,2014-07-29 15:27:57,trust,0.0
50080,2014-07-29 15:31:59,anticipation,0.0
50081,2014-07-29 15:31:59,joy,0.05
50082,2014-07-29 15:31:59,negative,0.05
50083,2014-07-29 15:31:59,sadness,0.0
50084,2014-07-29 15:31:59,disgust,0.0
50085,2014-07-29 15:31:59,positive,0.05
50086,2014-07-29 15:31:59,anger,0.0
50087,2014-07-29 15:31:59,surprise,0.05
50088,2014-07-29 15:31:59,fear,0.0
50089,2014-07-29 15:31:59,trust,0.0
50090,2014-07-29 15:02:11,anticipation,0.0
50091,2014-07-29 15:02:11,joy,0.0384615384615
50092,2014-07-29 15:02:11,negative,0.0
50093,2014-07-29 15:02:11,sadness,0.0
50094,2014-07-29 15:02:11,disgust,0.0
50095,2014-07-29 15:02:11,positive,0.0384615384615
50096,2014-07-29 15:02:11,anger,0.0
50097,2014-07-29 15:02:11,surprise,0.0384615384615
50098,2014-07-29 15:02:11,fear,0.0
50099,2014-07-29 15:02:11,trust,0.0
50100,2014-07-29 15:51:14,anticipation,0.0833333333333
50101,2014-07-29 15:51:14,joy,0.0
50102,2014-07-29 15:51:14,negative,0.0833333333333
50103,2014-07-29 15:51:14,sadness,0.0833333333333
50104,2014-07-29 15:51:14,disgust,0.0
50105,2014-07-29 15:51:14,positive,0.0416666666667
50106,2014-07-29 15:51:14,anger,0.0833333333333
50107,2014-07-29 15:51:14,surprise,0.0
50108,2014-07-29 15:51:14,fear,0.0833333333333
50109,2014-07-29 15:51:14,trust,0.0
50110,2014-07-29 14:17:15,anticipation,0.0
50111,2014-07-29 14:17:15,joy,0.0
50112,2014-07-29 14:17:15,negative,0.0
50113,2014-07-29 14:17:15,sadness,0.0
50114,2014-07-29 14:17:15,disgust,0.0
50115,2014-07-29 14:17:15,positive,0.0
50116,2014-07-29 14:17:15,anger,0.0
50117,2014-07-29 14:17:15,surprise,0.0
50118,2014-07-29 14:17:15,fear,0.0
50119,2014-07-29 14:17:15,trust,0.0
50120,2014-07-28 13:22:16,anticipation,0.037037037037
50121,2014-07-28 13:22:16,joy,0.0
50122,2014-07-28 13:22:16,negative,0.0
50123,2014-07-28 13:22:16,sadness,0.0
50124,2014-07-28 13:22:16,disgust,0.0
50125,2014-07-28 13:22:16,positive,0.0
50126,2014-07-28 13:22:16,anger,0.0
50127,2014-07-28 13:22:16,surprise,0.0
50128,2014-07-28 13:22:16,fear,0.0
50129,2014-07-28 13:22:16,trust,0.0
50130,2014-07-28 13:11:17,anticipation,0.0
50131,2014-07-28 13:11:17,joy,0.1
50132,2014-07-28 13:11:17,negative,0.0
50133,2014-07-28 13:11:17,sadness,0.0
50134,2014-07-28 13:11:17,disgust,0.0
50135,2014-07-28 13:11:17,positive,0.1
50136,2014-07-28 13:11:17,anger,0.0
50137,2014-07-28 13:11:17,surprise,0.0
50138,2014-07-28 13:11:17,fear,0.0
50139,2014-07-28 13:11:17,trust,0.0
50140,2014-07-28 13:51:18,anticipation,0.08
50141,2014-07-28 13:51:18,joy,0.08
50142,2014-07-28 13:51:18,negative,0.0
50143,2014-07-28 13:51:18,sadness,0.0
50144,2014-07-28 13:51:18,disgust,0.0
50145,2014-07-28 13:51:18,positive,0.08
50146,2014-07-28 13:51:18,anger,0.0
50147,2014-07-28 13:51:18,surprise,0.08
50148,2014-07-28 13:51:18,fear,0.0
50149,2014-07-28 13:51:18,trust,0.08
50150,2014-07-28 13:15:19,anticipation,0.03
50151,2014-07-28 13:15:19,joy,0.03
50152,2014-07-28 13:15:19,negative,0.03
50153,2014-07-28 13:15:19,sadness,0.02
50154,2014-07-28 13:15:19,disgust,0.01
50155,2014-07-28 13:15:19,positive,0.03
50156,2014-07-28 13:15:19,anger,0.02
50157,2014-07-28 13:15:19,surprise,0.03
50158,2014-07-28 13:15:19,fear,0.02
50159,2014-07-28 13:15:19,trust,0.02
50160,2014-07-28 13:58:21,anticipation,0.0
50161,2014-07-28 13:58:21,joy,0.0
50162,2014-07-28 13:58:21,negative,0.125
50163,2014-07-28 13:58:21,sadness,0.0
50164,2014-07-28 13:58:21,disgust,0.0
50165,2014-07-28 13:58:21,positive,0.0
50166,2014-07-28 13:58:21,anger,0.125
50167,2014-07-28 13:58:21,surprise,0.125
50168,2014-07-28 13:58:21,fear,0.125
50169,2014-07-28 13:58:21,trust,0.0
50170,2014-07-28 13:31:23,anticipation,0.0169491525424
50171,2014-07-28 13:31:23,joy,0.0338983050847
50172,2014-07-28 13:31:23,negative,0.0593220338983
50173,2014-07-28 13:31:23,sadness,0.0423728813559
50174,2014-07-28 13:31:23,disgust,0.00847457627119
50175,2014-07-28 13:31:23,positive,0.0677966101695
50176,2014-07-28 13:31:23,anger,0.0423728813559
50177,2014-07-28 13:31:23,surprise,0.0
50178,2014-07-28 13:31:23,fear,0.0508474576271
50179,2014-07-28 13:31:23,trust,0.0169491525424
50180,2014-07-28 13:45:24,anticipation,0.0
50181,2014-07-28 13:45:24,joy,0.0
50182,2014-07-28 13:45:24,negative,0.0576923076923
50183,2014-07-28 13:45:24,sadness,0.0576923076923
50184,2014-07-28 13:45:24,disgust,0.0576923076923
50185,2014-07-28 13:45:24,positive,0.0576923076923
50186,2014-07-28 13:45:24,anger,0.0192307692308
50187,2014-07-28 13:45:24,surprise,0.0
50188,2014-07-28 13:45:24,fear,0.0
50189,2014-07-28 13:45:24,trust,0.0
50190,2014-07-28 13:34:27,anticipation,0.0165289256198
50191,2014-07-28 13:34:27,joy,0.0
50192,2014-07-28 13:34:27,negative,0.0413223140496
50193,2014-07-28 13:34:27,sadness,0.0330578512397
50194,2014-07-28 13:34:27,disgust,0.0
50195,2014-07-28 13:34:27,positive,0.0165289256198
50196,2014-07-28 13:34:27,anger,0.00826446280992
50197,2014-07-28 13:34:27,surprise,0.00826446280992
50198,2014-07-28 13:34:27,fear,0.0
50199,2014-07-28 13:34:27,trust,0.0247933884298
50200,2014-07-27 11:30:30,anticipation,0.0377906976744
50201,2014-07-27 11:30:30,joy,0.0406976744186
50202,2014-07-27 11:30:30,negative,0.0523255813953
50203,2014-07-27 11:30:30,sadness,0.0174418604651
50204,2014-07-27 11:30:30,disgust,0.0116279069767
50205,2014-07-27 11:30:30,positive,0.0639534883721
50206,2014-07-27 11:30:30,anger,0.0290697674419
50207,2014-07-27 11:30:30,surprise,0.0145348837209
50208,2014-07-27 11:30:30,fear,0.0232558139535
50209,2014-07-27 11:30:30,trust,0.0377906976744
50210,2014-07-24 09:39:31,anticipation,0.0
50211,2014-07-24 09:39:31,joy,0.0
50212,2014-07-24 09:39:31,negative,0.103448275862
50213,2014-07-24 09:39:31,sadness,0.103448275862
50214,2014-07-24 09:39:31,disgust,0.0344827586207
50215,2014-07-24 09:39:31,positive,0.0
50216,2014-07-24 09:39:31,anger,0.103448275862
50217,2014-07-24 09:39:31,surprise,0.0
50218,2014-07-24 09:39:31,fear,0.0689655172414
50219,2014-07-24 09:39:31,trust,0.0
50220,2014-07-24 09:33:34,anticipation,0.0161290322581
50221,2014-07-24 09:33:34,joy,0.0161290322581
50222,2014-07-24 09:33:34,negative,0.0322580645161
50223,2014-07-24 09:33:34,sadness,0.0
50224,2014-07-24 09:33:34,disgust,0.0
50225,2014-07-24 09:33:34,positive,0.0322580645161
50226,2014-07-24 09:33:34,anger,0.0
50227,2014-07-24 09:33:34,surprise,0.0
50228,2014-07-24 09:33:34,fear,0.0
50229,2014-07-24 09:33:34,trust,0.0322580645161
50230,2014-07-24 09:07:35,anticipation,0.0
50231,2014-07-24 09:07:35,joy,0.0
50232,2014-07-24 09:07:35,negative,0.0
50233,2014-07-24 09:07:35,sadness,0.125
50234,2014-07-24 09:07:35,disgust,0.0
50235,2014-07-24 09:07:35,positive,0.0
50236,2014-07-24 09:07:35,anger,0.0
50237,2014-07-24 09:07:35,surprise,0.0
50238,2014-07-24 09:07:35,fear,0.0
50239,2014-07-24 09:07:35,trust,0.0
50240,2014-07-24 09:52:36,anticipation,0.0
50241,2014-07-24 09:52:36,joy,0.0
50242,2014-07-24 09:52:36,negative,0.0
50243,2014-07-24 09:52:36,sadness,0.0
50244,2014-07-24 09:52:36,disgust,0.0
50245,2014-07-24 09:52:36,positive,0.0
50246,2014-07-24 09:52:36,anger,0.0
50247,2014-07-24 09:52:36,surprise,0.0
50248,2014-07-24 09:52:36,fear,0.0
50249,2014-07-24 09:52:36,trust,0.0
50250,2014-07-24 09:36:37,anticipation,0.0
50251,2014-07-24 09:36:37,joy,0.0
50252,2014-07-24 09:36:37,negative,0.0
50253,2014-07-24 09:36:37,sadness,0.0
50254,2014-07-24 09:36:37,disgust,0.0
50255,2014-07-24 09:36:37,positive,0.0
50256,2014-07-24 09:36:37,anger,0.0
50257,2014-07-24 09:36:37,surprise,0.0
50258,2014-07-24 09:36:37,fear,0.0
50259,2014-07-24 09:36:37,trust,0.0
50260,2014-07-24 09:21:38,anticipation,0.0769230769231
50261,2014-07-24 09:21:38,joy,0.153846153846
50262,2014-07-24 09:21:38,negative,0.0
50263,2014-07-24 09:21:38,sadness,0.0
50264,2014-07-24 09:21:38,disgust,0.0
50265,2014-07-24 09:21:38,positive,0.153846153846
50266,2014-07-24 09:21:38,anger,0.0
50267,2014-07-24 09:21:38,surprise,0.0
50268,2014-07-24 09:21:38,fear,0.0
50269,2014-07-24 09:21:38,trust,0.0769230769231
50270,2014-07-24 09:00:39,anticipation,0.0277777777778
50271,2014-07-24 09:00:39,joy,0.0277777777778
50272,2014-07-24 09:00:39,negative,0.0277777777778
50273,2014-07-24 09:00:39,sadness,0.0
50274,2014-07-24 09:00:39,disgust,0.0
50275,2014-07-24 09:00:39,positive,0.0555555555556
50276,2014-07-24 09:00:39,anger,0.0
50277,2014-07-24 09:00:39,surprise,0.0
50278,2014-07-24 09:00:39,fear,0.0
50279,2014-07-24 09:00:39,trust,0.0
50280,2014-07-23 12:35:41,anticipation,0.075
50281,2014-07-23 12:35:41,joy,0.05
50282,2014-07-23 12:35:41,negative,0.05
50283,2014-07-23 12:35:41,sadness,0.0
50284,2014-07-23 12:35:41,disgust,0.0
50285,2014-07-23 12:35:41,positive,0.05
50286,2014-07-23 12:35:41,anger,0.0
50287,2014-07-23 12:35:41,surprise,0.075
50288,2014-07-23 12:35:41,fear,0.075
50289,2014-07-23 12:35:41,trust,0.05
50290,2014-07-23 12:37:42,anticipation,0.0
50291,2014-07-23 12:37:42,joy,0.0147058823529
50292,2014-07-23 12:37:42,negative,0.0
50293,2014-07-23 12:37:42,sadness,0.0441176470588
50294,2014-07-23 12:37:42,disgust,0.0441176470588
50295,2014-07-23 12:37:42,positive,0.0588235294118
50296,2014-07-23 12:37:42,anger,0.0
50297,2014-07-23 12:37:42,surprise,0.0
50298,2014-07-23 12:37:42,fear,0.0
50299,2014-07-23 12:37:42,trust,0.0147058823529
50300,2014-07-23 12:41:43,anticipation,0.0
50301,2014-07-23 12:41:43,joy,0.0
50302,2014-07-23 12:41:43,negative,0.111111111111
50303,2014-07-23 12:41:43,sadness,0.111111111111
50304,2014-07-23 12:41:43,disgust,0.0
50305,2014-07-23 12:41:43,positive,0.0
50306,2014-07-23 12:41:43,anger,0.0
50307,2014-07-23 12:41:43,surprise,0.0
50308,2014-07-23 12:41:43,fear,0.111111111111
50309,2014-07-23 12:41:43,trust,0.111111111111
50310,2014-07-23 12:25:49,anticipation,0.0
50311,2014-07-23 12:25:49,joy,0.0833333333333
50312,2014-07-23 12:25:49,negative,0.0833333333333
50313,2014-07-23 12:25:49,sadness,0.0
50314,2014-07-23 12:25:49,disgust,0.0
50315,2014-07-23 12:25:49,positive,0.0833333333333
50316,2014-07-23 12:25:49,anger,0.0
50317,2014-07-23 12:25:49,surprise,0.0
50318,2014-07-23 12:25:49,fear,0.0
50319,2014-07-23 12:25:49,trust,0.0
50320,2014-07-23 12:51:50,anticipation,0.0
50321,2014-07-23 12:51:50,joy,0.0
50322,2014-07-23 12:51:50,negative,0.111111111111
50323,2014-07-23 12:51:50,sadness,0.111111111111
50324,2014-07-23 12:51:50,disgust,0.0
50325,2014-07-23 12:51:50,positive,0.0
50326,2014-07-23 12:51:50,anger,0.111111111111
50327,2014-07-23 12:51:50,surprise,0.0
50328,2014-07-23 12:51:50,fear,0.111111111111
50329,2014-07-23 12:51:50,trust,0.0
50330,2014-07-23 12:15:51,anticipation,0.04
50331,2014-07-23 12:15:51,joy,0.0
50332,2014-07-23 12:15:51,negative,0.04
50333,2014-07-23 12:15:51,sadness,0.0
50334,2014-07-23 12:15:51,disgust,0.04
50335,2014-07-23 12:15:51,positive,0.0
50336,2014-07-23 12:15:51,anger,0.04
50337,2014-07-23 12:15:51,surprise,0.0
50338,2014-07-23 12:15:51,fear,0.0
50339,2014-07-23 12:15:51,trust,0.0
50340,2014-07-23 12:58:52,anticipation,0.0322580645161
50341,2014-07-23 12:58:52,joy,0.0322580645161
50342,2014-07-23 12:58:52,negative,0.0806451612903
50343,2014-07-23 12:58:52,sadness,0.0967741935484
50344,2014-07-23 12:58:52,disgust,0.0322580645161
50345,2014-07-23 12:58:52,positive,0.0483870967742
50346,2014-07-23 12:58:52,anger,0.0322580645161
50347,2014-07-23 12:58:52,surprise,0.0322580645161
50348,2014-07-23 12:58:52,fear,0.0322580645161
50349,2014-07-23 12:58:52,trust,0.0
50350,2014-07-22 13:04:55,anticipation,0.027027027027
50351,2014-07-22 13:04:55,joy,0.00540540540541
50352,2014-07-22 13:04:55,negative,0.027027027027
50353,2014-07-22 13:04:55,sadness,0.0162162162162
50354,2014-07-22 13:04:55,disgust,0.0
50355,2014-07-22 13:04:55,positive,0.0108108108108
50356,2014-07-22 13:04:55,anger,0.0
50357,2014-07-22 13:04:55,surprise,0.00540540540541
50358,2014-07-22 13:04:55,fear,0.00540540540541
50359,2014-07-22 13:04:55,trust,0.0162162162162
50360,2014-07-22 13:32:56,anticipation,0.0
50361,2014-07-22 13:32:56,joy,0.0
50362,2014-07-22 13:32:56,negative,0.0
50363,2014-07-22 13:32:56,sadness,0.0
50364,2014-07-22 13:32:56,disgust,0.0
50365,2014-07-22 13:32:56,positive,0.0
50366,2014-07-22 13:32:56,anger,0.0
50367,2014-07-22 13:32:56,surprise,0.0
50368,2014-07-22 13:32:56,fear,0.0
50369,2014-07-22 13:32:56,trust,0.0
50370,2014-07-22 13:15:57,anticipation,0.027027027027
50371,2014-07-22 13:15:57,joy,0.00900900900901
50372,2014-07-22 13:15:57,negative,0.045045045045
50373,2014-07-22 13:15:57,sadness,0.036036036036
50374,2014-07-22 13:15:57,disgust,0.00900900900901
50375,2014-07-22 13:15:57,positive,0.018018018018
50376,2014-07-22 13:15:57,anger,0.027027027027
50377,2014-07-22 13:15:57,surprise,0.00900900900901
50378,2014-07-22 13:15:57,fear,0.036036036036
50379,2014-07-22 13:15:57,trust,0.018018018018
50380,2014-07-22 13:46:59,anticipation,0.0
50381,2014-07-22 13:46:59,joy,0.0
50382,2014-07-22 13:46:59,negative,0.0454545454545
50383,2014-07-22 13:46:59,sadness,0.0
50384,2014-07-22 13:46:59,disgust,0.0454545454545
50385,2014-07-22 13:46:59,positive,0.0
50386,2014-07-22 13:46:59,anger,0.0
50387,2014-07-22 13:46:59,surprise,0.0
50388,2014-07-22 13:46:59,fear,0.0
50389,2014-07-22 13:46:59,trust,0.0
50390,2014-07-22 13:25:11,anticipation,0.0
50391,2014-07-22 13:25:11,joy,0.0
50392,2014-07-22 13:25:11,negative,0.2
50393,2014-07-22 13:25:11,sadness,0.2
50394,2014-07-22 13:25:11,disgust,0.2
50395,2014-07-22 13:25:11,positive,0.0
50396,2014-07-22 13:25:11,anger,0.2
50397,2014-07-22 13:25:11,surprise,0.0
50398,2014-07-22 13:25:11,fear,0.2
50399,2014-07-22 13:25:11,trust,0.0
50400,2014-07-22 13:02:14,anticipation,0.047619047619
50401,2014-07-22 13:02:14,joy,0.047619047619
50402,2014-07-22 13:02:14,negative,0.0
50403,2014-07-22 13:02:14,sadness,0.0
50404,2014-07-22 13:02:14,disgust,0.0
50405,2014-07-22 13:02:14,positive,0.0952380952381
50406,2014-07-22 13:02:14,anger,0.0
50407,2014-07-22 13:02:14,surprise,0.047619047619
50408,2014-07-22 13:02:14,fear,0.0
50409,2014-07-22 13:02:14,trust,0.0952380952381
50410,2014-07-22 13:48:15,anticipation,0.0
50411,2014-07-22 13:48:15,joy,0.0
50412,2014-07-22 13:48:15,negative,0.0
50413,2014-07-22 13:48:15,sadness,0.0
50414,2014-07-22 13:48:15,disgust,0.0
50415,2014-07-22 13:48:15,positive,0.0
50416,2014-07-22 13:48:15,anger,0.0
50417,2014-07-22 13:48:15,surprise,0.0
50418,2014-07-22 13:48:15,fear,0.0
50419,2014-07-22 13:48:15,trust,0.0
50420,2014-07-22 13:38:16,anticipation,0.0
50421,2014-07-22 13:38:16,joy,0.0
50422,2014-07-22 13:38:16,negative,0.125
50423,2014-07-22 13:38:16,sadness,0.0
50424,2014-07-22 13:38:16,disgust,0.0
50425,2014-07-22 13:38:16,positive,0.0
50426,2014-07-22 13:38:16,anger,0.0
50427,2014-07-22 13:38:16,surprise,0.0
50428,2014-07-22 13:38:16,fear,0.0
50429,2014-07-22 13:38:16,trust,0.0
50430,2014-07-22 13:18:17,anticipation,0.0
50431,2014-07-22 13:18:17,joy,0.0
50432,2014-07-22 13:18:17,negative,0.0689655172414
50433,2014-07-22 13:18:17,sadness,0.0689655172414
50434,2014-07-22 13:18:17,disgust,0.0689655172414
50435,2014-07-22 13:18:17,positive,0.0344827586207
50436,2014-07-22 13:18:17,anger,0.0689655172414
50437,2014-07-22 13:18:17,surprise,0.0
50438,2014-07-22 13:18:17,fear,0.0689655172414
50439,2014-07-22 13:18:17,trust,0.0
50440,2014-07-22 13:50:18,anticipation,0.025
50441,2014-07-22 13:50:18,joy,0.0
50442,2014-07-22 13:50:18,negative,0.05
50443,2014-07-22 13:50:18,sadness,0.025
50444,2014-07-22 13:50:18,disgust,0.0
50445,2014-07-22 13:50:18,positive,0.025
50446,2014-07-22 13:50:18,anger,0.025
50447,2014-07-22 13:50:18,surprise,0.0
50448,2014-07-22 13:50:18,fear,0.025
50449,2014-07-22 13:50:18,trust,0.0
50450,2014-07-22 10:55:19,anticipation,0.0
50451,2014-07-22 10:55:19,joy,0.0
50452,2014-07-22 10:55:19,negative,0.0
50453,2014-07-22 10:55:19,sadness,0.0
50454,2014-07-22 10:55:19,disgust,0.0
50455,2014-07-22 10:55:19,positive,0.0
50456,2014-07-22 10:55:19,anger,0.0
50457,2014-07-22 10:55:19,surprise,0.0
50458,2014-07-22 10:55:19,fear,0.0
50459,2014-07-22 10:55:19,trust,0.0
50460,2014-07-22 10:22:21,anticipation,0.0
50461,2014-07-22 10:22:21,joy,0.0384615384615
50462,2014-07-22 10:22:21,negative,0.0
50463,2014-07-22 10:22:21,sadness,0.0
50464,2014-07-22 10:22:21,disgust,0.0
50465,2014-07-22 10:22:21,positive,0.0384615384615
50466,2014-07-22 10:22:21,anger,0.0
50467,2014-07-22 10:22:21,surprise,0.0
50468,2014-07-22 10:22:21,fear,0.0
50469,2014-07-22 10:22:21,trust,0.0384615384615
50470,2014-07-22 10:46:23,anticipation,0.0909090909091
50471,2014-07-22 10:46:23,joy,0.227272727273
50472,2014-07-22 10:46:23,negative,0.0909090909091
50473,2014-07-22 10:46:23,sadness,0.0
50474,2014-07-22 10:46:23,disgust,0.0454545454545
50475,2014-07-22 10:46:23,positive,0.227272727273
50476,2014-07-22 10:46:23,anger,0.0454545454545
50477,2014-07-22 10:46:23,surprise,0.0454545454545
50478,2014-07-22 10:46:23,fear,0.0909090909091
50479,2014-07-22 10:46:23,trust,0.136363636364
50480,2014-07-22 10:17:24,anticipation,0.0714285714286
50481,2014-07-22 10:17:24,joy,0.0
50482,2014-07-22 10:17:24,negative,0.0357142857143
50483,2014-07-22 10:17:24,sadness,0.0714285714286
50484,2014-07-22 10:17:24,disgust,0.0357142857143
50485,2014-07-22 10:17:24,positive,0.0714285714286
50486,2014-07-22 10:17:24,anger,0.0
50487,2014-07-22 10:17:24,surprise,0.0357142857143
50488,2014-07-22 10:17:24,fear,0.0357142857143
50489,2014-07-22 10:17:24,trust,0.0357142857143
50490,2014-07-22 10:01:27,anticipation,0.0
50491,2014-07-22 10:01:27,joy,0.0
50492,2014-07-22 10:01:27,negative,0.0
50493,2014-07-22 10:01:27,sadness,0.0
50494,2014-07-22 10:01:27,disgust,0.0
50495,2014-07-22 10:01:27,positive,0.0
50496,2014-07-22 10:01:27,anger,0.037037037037
50497,2014-07-22 10:01:27,surprise,0.0
50498,2014-07-22 10:01:27,fear,0.0
50499,2014-07-22 10:01:27,trust,0.0
50500,2014-07-20 23:09:30,anticipation,0.0555555555556
50501,2014-07-20 23:09:30,joy,0.0277777777778
50502,2014-07-20 23:09:30,negative,0.0
50503,2014-07-20 23:09:30,sadness,0.0
50504,2014-07-20 23:09:30,disgust,0.0
50505,2014-07-20 23:09:30,positive,0.138888888889
50506,2014-07-20 23:09:30,anger,0.0
50507,2014-07-20 23:09:30,surprise,0.0
50508,2014-07-20 23:09:30,fear,0.0
50509,2014-07-20 23:09:30,trust,0.0555555555556
50510,2014-07-20 23:40:31,anticipation,0.00847457627119
50511,2014-07-20 23:40:31,joy,0.0169491525424
50512,2014-07-20 23:40:31,negative,0.0423728813559
50513,2014-07-20 23:40:31,sadness,0.00847457627119
50514,2014-07-20 23:40:31,disgust,0.00847457627119
50515,2014-07-20 23:40:31,positive,0.0338983050847
50516,2014-07-20 23:40:31,anger,0.00847457627119
50517,2014-07-20 23:40:31,surprise,0.0
50518,2014-07-20 23:40:31,fear,0.0338983050847
50519,2014-07-20 23:40:31,trust,0.00847457627119
50520,2014-07-20 23:15:34,anticipation,0.0526315789474
50521,2014-07-20 23:15:34,joy,0.0
50522,2014-07-20 23:15:34,negative,0.0526315789474
50523,2014-07-20 23:15:34,sadness,0.0526315789474
50524,2014-07-20 23:15:34,disgust,0.0
50525,2014-07-20 23:15:34,positive,0.0
50526,2014-07-20 23:15:34,anger,0.0
50527,2014-07-20 23:15:34,surprise,0.0
50528,2014-07-20 23:15:34,fear,0.0
50529,2014-07-20 23:15:34,trust,0.0526315789474
50530,2014-07-20 23:56:35,anticipation,0.0
50531,2014-07-20 23:56:35,joy,0.166666666667
50532,2014-07-20 23:56:35,negative,0.0
50533,2014-07-20 23:56:35,sadness,0.0
50534,2014-07-20 23:56:35,disgust,0.0
50535,2014-07-20 23:56:35,positive,0.166666666667
50536,2014-07-20 23:56:35,anger,0.0
50537,2014-07-20 23:56:35,surprise,0.0
50538,2014-07-20 23:56:35,fear,0.0
50539,2014-07-20 23:56:35,trust,0.0
50540,2014-07-20 23:42:36,anticipation,0.0224719101124
50541,2014-07-20 23:42:36,joy,0.0224719101124
50542,2014-07-20 23:42:36,negative,0.0337078651685
50543,2014-07-20 23:42:36,sadness,0.0112359550562
50544,2014-07-20 23:42:36,disgust,0.0
50545,2014-07-20 23:42:36,positive,0.0224719101124
50546,2014-07-20 23:42:36,anger,0.0
50547,2014-07-20 23:42:36,surprise,0.0112359550562
50548,2014-07-20 23:42:36,fear,0.0
50549,2014-07-20 23:42:36,trust,0.0449438202247
50550,2014-07-20 23:25:37,anticipation,0.0625
50551,2014-07-20 23:25:37,joy,0.15625
50552,2014-07-20 23:25:37,negative,0.03125
50553,2014-07-20 23:25:37,sadness,0.03125
50554,2014-07-20 23:25:37,disgust,0.03125
50555,2014-07-20 23:25:37,positive,0.15625
50556,2014-07-20 23:25:37,anger,0.03125
50557,2014-07-20 23:25:37,surprise,0.0
50558,2014-07-20 23:25:37,fear,0.03125
50559,2014-07-20 23:25:37,trust,0.0625
50560,2014-07-20 23:01:38,anticipation,0.0
50561,2014-07-20 23:01:38,joy,0.0
50562,2014-07-20 23:01:38,negative,0.25
50563,2014-07-20 23:01:38,sadness,0.25
50564,2014-07-20 23:01:38,disgust,0.25
50565,2014-07-20 23:01:38,positive,0.0
50566,2014-07-20 23:01:38,anger,0.25
50567,2014-07-20 23:01:38,surprise,0.0
50568,2014-07-20 23:01:38,fear,0.25
50569,2014-07-20 23:01:38,trust,0.0
50570,2014-07-20 23:39:39,anticipation,0.0666666666667
50571,2014-07-20 23:39:39,joy,0.0444444444444
50572,2014-07-20 23:39:39,negative,0.0
50573,2014-07-20 23:39:39,sadness,0.0
50574,2014-07-20 23:39:39,disgust,0.0
50575,2014-07-20 23:39:39,positive,0.0444444444444
50576,2014-07-20 23:39:39,anger,0.0
50577,2014-07-20 23:39:39,surprise,0.0
50578,2014-07-20 23:39:39,fear,0.0222222222222
50579,2014-07-20 23:39:39,trust,0.0222222222222
50580,2014-07-20 23:16:41,anticipation,0.0
50581,2014-07-20 23:16:41,joy,0.0
50582,2014-07-20 23:16:41,negative,0.125
50583,2014-07-20 23:16:41,sadness,0.0625
50584,2014-07-20 23:16:41,disgust,0.0
50585,2014-07-20 23:16:41,positive,0.0
50586,2014-07-20 23:16:41,anger,0.125
50587,2014-07-20 23:16:41,surprise,0.0
50588,2014-07-20 23:16:41,fear,0.125
50589,2014-07-20 23:16:41,trust,0.0
50590,2014-07-20 23:58:42,anticipation,0.0359712230216
50591,2014-07-20 23:58:42,joy,0.0431654676259
50592,2014-07-20 23:58:42,negative,0.0287769784173
50593,2014-07-20 23:58:42,sadness,0.0215827338129
50594,2014-07-20 23:58:42,disgust,0.00719424460432
50595,2014-07-20 23:58:42,positive,0.0791366906475
