,date,key,value
42449,2016-02-28 02:10:28,trust,0.0666666666667
42450,2016-02-28 02:02:31,anticipation,0.0
42451,2016-02-28 02:02:31,joy,0.0
42452,2016-02-28 02:02:31,negative,0.1875
42453,2016-02-28 02:02:31,sadness,0.1875
42454,2016-02-28 02:02:31,disgust,0.0
42455,2016-02-28 02:02:31,positive,0.0
42456,2016-02-28 02:02:31,anger,0.0
42457,2016-02-28 02:02:31,surprise,0.0
42458,2016-02-28 02:02:31,fear,0.1875
42459,2016-02-28 02:02:31,trust,0.0
42460,2016-02-28 02:53:32,anticipation,0.00609756097561
42461,2016-02-28 02:53:32,joy,0.00609756097561
42462,2016-02-28 02:53:32,negative,0.00609756097561
42463,2016-02-28 02:53:32,sadness,0.00609756097561
42464,2016-02-28 02:53:32,disgust,0.0
42465,2016-02-28 02:53:32,positive,0.0182926829268
42466,2016-02-28 02:53:32,anger,0.0
42467,2016-02-28 02:53:32,surprise,0.0
42468,2016-02-28 02:53:32,fear,0.0
42469,2016-02-28 02:53:32,trust,0.0121951219512
42470,2016-02-28 02:44:33,anticipation,0.0588235294118
42471,2016-02-28 02:44:33,joy,0.0
42472,2016-02-28 02:44:33,negative,0.0
42473,2016-02-28 02:44:33,sadness,0.0
42474,2016-02-28 02:44:33,disgust,0.0
42475,2016-02-28 02:44:33,positive,0.0
42476,2016-02-28 02:44:33,anger,0.0
42477,2016-02-28 02:44:33,surprise,0.0
42478,2016-02-28 02:44:33,fear,0.0
42479,2016-02-28 02:44:33,trust,0.0
42480,2016-02-28 02:36:35,anticipation,0.0588235294118
42481,2016-02-28 02:36:35,joy,0.117647058824
42482,2016-02-28 02:36:35,negative,0.117647058824
42483,2016-02-28 02:36:35,sadness,0.117647058824
42484,2016-02-28 02:36:35,disgust,0.117647058824
42485,2016-02-28 02:36:35,positive,0.117647058824
42486,2016-02-28 02:36:35,anger,0.117647058824
42487,2016-02-28 02:36:35,surprise,0.0
42488,2016-02-28 02:36:35,fear,0.0588235294118
42489,2016-02-28 02:36:35,trust,0.0588235294118
42490,2016-02-28 02:25:38,anticipation,0.0
42491,2016-02-28 02:25:38,joy,0.0
42492,2016-02-28 02:25:38,negative,0.0384615384615
42493,2016-02-28 02:25:38,sadness,0.0384615384615
42494,2016-02-28 02:25:38,disgust,0.0
42495,2016-02-28 02:25:38,positive,0.0384615384615
42496,2016-02-28 02:25:38,anger,0.0
42497,2016-02-28 02:25:38,surprise,0.0384615384615
42498,2016-02-28 02:25:38,fear,0.0
42499,2016-02-28 02:25:38,trust,0.0
42500,2016-02-28 02:16:39,anticipation,0.0
42501,2016-02-28 02:16:39,joy,0.0
42502,2016-02-28 02:16:39,negative,0.0666666666667
42503,2016-02-28 02:16:39,sadness,0.0
42504,2016-02-28 02:16:39,disgust,0.0666666666667
42505,2016-02-28 02:16:39,positive,0.0
42506,2016-02-28 02:16:39,anger,0.0
42507,2016-02-28 02:16:39,surprise,0.0
42508,2016-02-28 02:16:39,fear,0.0
42509,2016-02-28 02:16:39,trust,0.0
42510,2016-02-28 02:07:41,anticipation,0.0909090909091
42511,2016-02-28 02:07:41,joy,0.0909090909091
42512,2016-02-28 02:07:41,negative,0.0
42513,2016-02-28 02:07:41,sadness,0.0
42514,2016-02-28 02:07:41,disgust,0.0
42515,2016-02-28 02:07:41,positive,0.0909090909091
42516,2016-02-28 02:07:41,anger,0.0
42517,2016-02-28 02:07:41,surprise,0.0909090909091
42518,2016-02-28 02:07:41,fear,0.0
42519,2016-02-28 02:07:41,trust,0.0909090909091
42520,2016-02-28 02:59:50,anticipation,0.0384615384615
42521,2016-02-28 02:59:50,joy,0.0384615384615
42522,2016-02-28 02:59:50,negative,0.0769230769231
42523,2016-02-28 02:59:50,sadness,0.0769230769231
42524,2016-02-28 02:59:50,disgust,0.0
42525,2016-02-28 02:59:50,positive,0.0769230769231
42526,2016-02-28 02:59:50,anger,0.0
42527,2016-02-28 02:59:50,surprise,0.0
42528,2016-02-28 02:59:50,fear,0.0384615384615
42529,2016-02-28 02:59:50,trust,0.0
42530,2016-02-28 02:50:51,anticipation,0.04
42531,2016-02-28 02:50:51,joy,0.04
42532,2016-02-28 02:50:51,negative,0.04
42533,2016-02-28 02:50:51,sadness,0.0
42534,2016-02-28 02:50:51,disgust,0.0
42535,2016-02-28 02:50:51,positive,0.04
42536,2016-02-28 02:50:51,anger,0.04
42537,2016-02-28 02:50:51,surprise,0.0
42538,2016-02-28 02:50:51,fear,0.04
42539,2016-02-28 02:50:51,trust,0.04
42540,2016-02-28 02:41:52,anticipation,0.05
42541,2016-02-28 02:41:52,joy,0.1
42542,2016-02-28 02:41:52,negative,0.05
42543,2016-02-28 02:41:52,sadness,0.0
42544,2016-02-28 02:41:52,disgust,0.0
42545,2016-02-28 02:41:52,positive,0.1
42546,2016-02-28 02:41:52,anger,0.05
42547,2016-02-28 02:41:52,surprise,0.0
42548,2016-02-28 02:41:52,fear,0.0
42549,2016-02-28 02:41:52,trust,0.1
42550,2016-02-28 02:30:54,anticipation,0.0
42551,2016-02-28 02:30:54,joy,0.0
42552,2016-02-28 02:30:54,negative,0.0
42553,2016-02-28 02:30:54,sadness,0.0
42554,2016-02-28 02:30:54,disgust,0.0
42555,2016-02-28 02:30:54,positive,0.0
42556,2016-02-28 02:30:54,anger,0.0
42557,2016-02-28 02:30:54,surprise,0.0
42558,2016-02-28 02:30:54,fear,0.0
42559,2016-02-28 02:30:54,trust,0.0
42560,2016-02-28 02:12:55,anticipation,0.0
42561,2016-02-28 02:12:55,joy,0.0
42562,2016-02-28 02:12:55,negative,0.0
42563,2016-02-28 02:12:55,sadness,0.0
42564,2016-02-28 02:12:55,disgust,0.0
42565,2016-02-28 02:12:55,positive,0.0
42566,2016-02-28 02:12:55,anger,0.0
42567,2016-02-28 02:12:55,surprise,0.0
42568,2016-02-28 02:12:55,fear,0.0
42569,2016-02-28 02:12:55,trust,0.0
42570,2016-02-28 02:58:57,anticipation,0.0
42571,2016-02-28 02:58:57,joy,0.0
42572,2016-02-28 02:58:57,negative,0.037037037037
42573,2016-02-28 02:58:57,sadness,0.037037037037
42574,2016-02-28 02:58:57,disgust,0.037037037037
42575,2016-02-28 02:58:57,positive,0.0
42576,2016-02-28 02:58:57,anger,0.037037037037
42577,2016-02-28 02:58:57,surprise,0.0
42578,2016-02-28 02:58:57,fear,0.037037037037
42579,2016-02-28 02:58:57,trust,0.0
42580,2016-02-28 02:50:59,anticipation,0.0
42581,2016-02-28 02:50:59,joy,0.02
42582,2016-02-28 02:50:59,negative,0.02
42583,2016-02-28 02:50:59,sadness,0.02
42584,2016-02-28 02:50:59,disgust,0.0
42585,2016-02-28 02:50:59,positive,0.02
42586,2016-02-28 02:50:59,anger,0.0
42587,2016-02-28 02:50:59,surprise,0.0
42588,2016-02-28 02:50:59,fear,0.02
42589,2016-02-28 02:50:59,trust,0.02
42590,2016-02-28 02:40:10,anticipation,0.0
42591,2016-02-28 02:40:10,joy,0.0
42592,2016-02-28 02:40:10,negative,0.0
42593,2016-02-28 02:40:10,sadness,0.0
42594,2016-02-28 02:40:10,disgust,0.0
42595,2016-02-28 02:40:10,positive,0.0204081632653
42596,2016-02-28 02:40:10,anger,0.0
42597,2016-02-28 02:40:10,surprise,0.0
42598,2016-02-28 02:40:10,fear,0.0
42599,2016-02-28 02:40:10,trust,0.0204081632653
42600,2016-02-28 02:31:12,anticipation,0.0
42601,2016-02-28 02:31:12,joy,0.0
42602,2016-02-28 02:31:12,negative,0.166666666667
42603,2016-02-28 02:31:12,sadness,0.0
42604,2016-02-28 02:31:12,disgust,0.0
42605,2016-02-28 02:31:12,positive,0.0
42606,2016-02-28 02:31:12,anger,0.0
42607,2016-02-28 02:31:12,surprise,0.0
42608,2016-02-28 02:31:12,fear,0.0
42609,2016-02-28 02:31:12,trust,0.0
42610,2016-02-28 02:21:13,anticipation,0.0
42611,2016-02-28 02:21:13,joy,0.0
42612,2016-02-28 02:21:13,negative,0.0
42613,2016-02-28 02:21:13,sadness,0.0
42614,2016-02-28 02:21:13,disgust,0.0
42615,2016-02-28 02:21:13,positive,0.0
42616,2016-02-28 02:21:13,anger,0.0
42617,2016-02-28 02:21:13,surprise,0.0
42618,2016-02-28 02:21:13,fear,0.0
42619,2016-02-28 02:21:13,trust,0.0
42620,2016-02-28 02:10:14,anticipation,0.0
42621,2016-02-28 02:10:14,joy,0.0
42622,2016-02-28 02:10:14,negative,0.0
42623,2016-02-28 02:10:14,sadness,0.0
42624,2016-02-28 02:10:14,disgust,0.0
42625,2016-02-28 02:10:14,positive,0.0
42626,2016-02-28 02:10:14,anger,0.0
42627,2016-02-28 02:10:14,surprise,0.0
42628,2016-02-28 02:10:14,fear,0.0
42629,2016-02-28 02:10:14,trust,0.0
42630,2016-02-28 02:01:15,anticipation,0.047619047619
42631,2016-02-28 02:01:15,joy,0.0
42632,2016-02-28 02:01:15,negative,0.047619047619
42633,2016-02-28 02:01:15,sadness,0.0
42634,2016-02-28 02:01:15,disgust,0.0
42635,2016-02-28 02:01:15,positive,0.0
42636,2016-02-28 02:01:15,anger,0.0
42637,2016-02-28 02:01:15,surprise,0.0
42638,2016-02-28 02:01:15,fear,0.0
42639,2016-02-28 02:01:15,trust,0.0
42640,2016-02-28 02:51:16,anticipation,0.0526315789474
42641,2016-02-28 02:51:16,joy,0.0526315789474
42642,2016-02-28 02:51:16,negative,0.0526315789474
42643,2016-02-28 02:51:16,sadness,0.0
42644,2016-02-28 02:51:16,disgust,0.0
42645,2016-02-28 02:51:16,positive,0.0526315789474
42646,2016-02-28 02:51:16,anger,0.0
42647,2016-02-28 02:51:16,surprise,0.0
42648,2016-02-28 02:51:16,fear,0.0
42649,2016-02-28 02:51:16,trust,0.0
42650,2016-02-28 02:36:17,anticipation,0.0332103321033
42651,2016-02-28 02:36:17,joy,0.0258302583026
42652,2016-02-28 02:36:17,negative,0.0442804428044
42653,2016-02-28 02:36:17,sadness,0.0147601476015
42654,2016-02-28 02:36:17,disgust,0.0147601476015
42655,2016-02-28 02:36:17,positive,0.0738007380074
42656,2016-02-28 02:36:17,anger,0.0332103321033
42657,2016-02-28 02:36:17,surprise,0.0221402214022
42658,2016-02-28 02:36:17,fear,0.029520295203
42659,2016-02-28 02:36:17,trust,0.0332103321033
42660,2016-02-28 02:24:19,anticipation,0.0285714285714
42661,2016-02-28 02:24:19,joy,0.0857142857143
42662,2016-02-28 02:24:19,negative,0.0
42663,2016-02-28 02:24:19,sadness,0.0
42664,2016-02-28 02:24:19,disgust,0.0
42665,2016-02-28 02:24:19,positive,0.0857142857143
42666,2016-02-28 02:24:19,anger,0.0
42667,2016-02-28 02:24:19,surprise,0.0
42668,2016-02-28 02:24:19,fear,0.0
42669,2016-02-28 02:24:19,trust,0.0571428571429
42670,2016-02-28 02:16:20,anticipation,0.0
42671,2016-02-28 02:16:20,joy,0.0
42672,2016-02-28 02:16:20,negative,0.0
42673,2016-02-28 02:16:20,sadness,0.0
42674,2016-02-28 02:16:20,disgust,0.0
42675,2016-02-28 02:16:20,positive,0.0
42676,2016-02-28 02:16:20,anger,0.0
42677,2016-02-28 02:16:20,surprise,0.0
42678,2016-02-28 02:16:20,fear,0.0
42679,2016-02-28 02:16:20,trust,0.0
42680,2016-02-28 02:07:21,anticipation,0.0
42681,2016-02-28 02:07:21,joy,0.0
42682,2016-02-28 02:07:21,negative,0.05
42683,2016-02-28 02:07:21,sadness,0.0
42684,2016-02-28 02:07:21,disgust,0.05
42685,2016-02-28 02:07:21,positive,0.0
42686,2016-02-28 02:07:21,anger,0.05
42687,2016-02-28 02:07:21,surprise,0.0
42688,2016-02-28 02:07:21,fear,0.0
42689,2016-02-28 02:07:21,trust,0.0
42690,2016-02-28 02:57:22,anticipation,0.00819672131148
42691,2016-02-28 02:57:22,joy,0.0327868852459
42692,2016-02-28 02:57:22,negative,0.016393442623
42693,2016-02-28 02:57:22,sadness,0.00819672131148
42694,2016-02-28 02:57:22,disgust,0.00819672131148
42695,2016-02-28 02:57:22,positive,0.0491803278689
42696,2016-02-28 02:57:22,anger,0.00819672131148
42697,2016-02-28 02:57:22,surprise,0.00819672131148
42698,2016-02-28 02:57:22,fear,0.00819672131148
42699,2016-02-28 02:57:22,trust,0.0327868852459
42700,2016-02-28 02:48:24,anticipation,0.0508474576271
42701,2016-02-28 02:48:24,joy,0.0
42702,2016-02-28 02:48:24,negative,0.0169491525424
42703,2016-02-28 02:48:24,sadness,0.0
42704,2016-02-28 02:48:24,disgust,0.0
42705,2016-02-28 02:48:24,positive,0.0
42706,2016-02-28 02:48:24,anger,0.0
42707,2016-02-28 02:48:24,surprise,0.0
42708,2016-02-28 02:48:24,fear,0.0
42709,2016-02-28 02:48:24,trust,0.0
42710,2016-02-28 02:38:25,anticipation,0.0
42711,2016-02-28 02:38:25,joy,0.0333333333333
42712,2016-02-28 02:38:25,negative,0.0666666666667
42713,2016-02-28 02:38:25,sadness,0.0666666666667
42714,2016-02-28 02:38:25,disgust,0.0333333333333
42715,2016-02-28 02:38:25,positive,0.0333333333333
42716,2016-02-28 02:38:25,anger,0.0333333333333
42717,2016-02-28 02:38:25,surprise,0.0333333333333
42718,2016-02-28 02:38:25,fear,0.0333333333333
42719,2016-02-28 02:38:25,trust,0.0
42720,2016-02-28 02:26:26,anticipation,0.0
42721,2016-02-28 02:26:26,joy,0.111111111111
42722,2016-02-28 02:26:26,negative,0.0
42723,2016-02-28 02:26:26,sadness,0.0
42724,2016-02-28 02:26:26,disgust,0.0
42725,2016-02-28 02:26:26,positive,0.111111111111
42726,2016-02-28 02:26:26,anger,0.0
42727,2016-02-28 02:26:26,surprise,0.0
42728,2016-02-28 02:26:26,fear,0.0
42729,2016-02-28 02:26:26,trust,0.0
42730,2016-02-28 02:15:27,anticipation,0.0555555555556
42731,2016-02-28 02:15:27,joy,0.0
42732,2016-02-28 02:15:27,negative,0.0
42733,2016-02-28 02:15:27,sadness,0.0
42734,2016-02-28 02:15:27,disgust,0.0
42735,2016-02-28 02:15:27,positive,0.0
42736,2016-02-28 02:15:27,anger,0.0
42737,2016-02-28 02:15:27,surprise,0.0
42738,2016-02-28 02:15:27,fear,0.0
42739,2016-02-28 02:15:27,trust,0.0
42740,2016-02-28 02:00:28,anticipation,0.0430107526882
42741,2016-02-28 02:00:28,joy,0.0215053763441
42742,2016-02-28 02:00:28,negative,0.0430107526882
42743,2016-02-28 02:00:28,sadness,0.010752688172
42744,2016-02-28 02:00:28,disgust,0.010752688172
42745,2016-02-28 02:00:28,positive,0.0645161290323
42746,2016-02-28 02:00:28,anger,0.0215053763441
42747,2016-02-28 02:00:28,surprise,0.0
42748,2016-02-28 02:00:28,fear,0.0322580645161
42749,2016-02-28 02:00:28,trust,0.0430107526882
42750,2016-02-28 02:45:31,anticipation,0.0
42751,2016-02-28 02:45:31,joy,0.0
42752,2016-02-28 02:45:31,negative,0.0
42753,2016-02-28 02:45:31,sadness,0.0
42754,2016-02-28 02:45:31,disgust,0.0
42755,2016-02-28 02:45:31,positive,0.0384615384615
42756,2016-02-28 02:45:31,anger,0.0
42757,2016-02-28 02:45:31,surprise,0.0
42758,2016-02-28 02:45:31,fear,0.0
42759,2016-02-28 02:45:31,trust,0.0
42760,2016-02-28 02:36:32,anticipation,0.0
42761,2016-02-28 02:36:32,joy,0.0
42762,2016-02-28 02:36:32,negative,0.0487804878049
42763,2016-02-28 02:36:32,sadness,0.0
42764,2016-02-28 02:36:32,disgust,0.0
42765,2016-02-28 02:36:32,positive,0.0
42766,2016-02-28 02:36:32,anger,0.0
42767,2016-02-28 02:36:32,surprise,0.0
42768,2016-02-28 02:36:32,fear,0.0243902439024
42769,2016-02-28 02:36:32,trust,0.0
42770,2016-02-28 02:27:33,anticipation,0.08
42771,2016-02-28 02:27:33,joy,0.02
42772,2016-02-28 02:27:33,negative,0.0
42773,2016-02-28 02:27:33,sadness,0.0
42774,2016-02-28 02:27:33,disgust,0.0
42775,2016-02-28 02:27:33,positive,0.02
42776,2016-02-28 02:27:33,anger,0.0
42777,2016-02-28 02:27:33,surprise,0.02
42778,2016-02-28 02:27:33,fear,0.0
42779,2016-02-28 02:27:33,trust,0.02
42780,2016-02-28 02:18:35,anticipation,0.0714285714286
42781,2016-02-28 02:18:35,joy,0.0714285714286
42782,2016-02-28 02:18:35,negative,0.0714285714286
42783,2016-02-28 02:18:35,sadness,0.0
42784,2016-02-28 02:18:35,disgust,0.0
42785,2016-02-28 02:18:35,positive,0.0714285714286
42786,2016-02-28 02:18:35,anger,0.0
42787,2016-02-28 02:18:35,surprise,0.0
42788,2016-02-28 02:18:35,fear,0.0
42789,2016-02-28 02:18:35,trust,0.0714285714286
42790,2016-02-28 02:09:38,anticipation,0.04
42791,2016-02-28 02:09:38,joy,0.04
42792,2016-02-28 02:09:38,negative,0.0
42793,2016-02-28 02:09:38,sadness,0.0
42794,2016-02-28 02:09:38,disgust,0.0
42795,2016-02-28 02:09:38,positive,0.08
42796,2016-02-28 02:09:38,anger,0.0
42797,2016-02-28 02:09:38,surprise,0.02
42798,2016-02-28 02:09:38,fear,0.0
42799,2016-02-28 02:09:38,trust,0.06
42800,2016-02-28 02:59:39,anticipation,0.0
42801,2016-02-28 02:59:39,joy,0.0
42802,2016-02-28 02:59:39,negative,0.0555555555556
42803,2016-02-28 02:59:39,sadness,0.0555555555556
42804,2016-02-28 02:59:39,disgust,0.0555555555556
42805,2016-02-28 02:59:39,positive,0.0555555555556
42806,2016-02-28 02:59:39,anger,0.0555555555556
42807,2016-02-28 02:59:39,surprise,0.0
42808,2016-02-28 02:59:39,fear,0.0555555555556
42809,2016-02-28 02:59:39,trust,0.0
42810,2016-02-28 02:48:41,anticipation,0.0
42811,2016-02-28 02:48:41,joy,0.0
42812,2016-02-28 02:48:41,negative,0.0
42813,2016-02-28 02:48:41,sadness,0.0
42814,2016-02-28 02:48:41,disgust,0.0
42815,2016-02-28 02:48:41,positive,0.0454545454545
42816,2016-02-28 02:48:41,anger,0.0
42817,2016-02-28 02:48:41,surprise,0.0
42818,2016-02-28 02:48:41,fear,0.0454545454545
42819,2016-02-28 02:48:41,trust,0.0
42820,2016-02-28 02:39:50,anticipation,0.0
42821,2016-02-28 02:39:50,joy,0.0
42822,2016-02-28 02:39:50,negative,0.0
42823,2016-02-28 02:39:50,sadness,0.0
42824,2016-02-28 02:39:50,disgust,0.0
42825,2016-02-28 02:39:50,positive,0.0
42826,2016-02-28 02:39:50,anger,0.0
42827,2016-02-28 02:39:50,surprise,0.0
42828,2016-02-28 02:39:50,fear,0.0
42829,2016-02-28 02:39:50,trust,0.0
42830,2016-02-28 02:29:51,anticipation,0.0
42831,2016-02-28 02:29:51,joy,0.0
42832,2016-02-28 02:29:51,negative,0.0
42833,2016-02-28 02:29:51,sadness,0.0
42834,2016-02-28 02:29:51,disgust,0.0
42835,2016-02-28 02:29:51,positive,0.0
42836,2016-02-28 02:29:51,anger,0.0
42837,2016-02-28 02:29:51,surprise,0.0
42838,2016-02-28 02:29:51,fear,0.0
42839,2016-02-28 02:29:51,trust,0.0
42840,2016-02-28 02:18:52,anticipation,0.0
42841,2016-02-28 02:18:52,joy,0.0
42842,2016-02-28 02:18:52,negative,0.0454545454545
42843,2016-02-28 02:18:52,sadness,0.0
42844,2016-02-28 02:18:52,disgust,0.0
42845,2016-02-28 02:18:52,positive,0.0454545454545
42846,2016-02-28 02:18:52,anger,0.0
42847,2016-02-28 02:18:52,surprise,0.0
42848,2016-02-28 02:18:52,fear,0.0
42849,2016-02-28 02:18:52,trust,0.0454545454545
42850,2016-02-28 02:08:54,anticipation,0.0909090909091
42851,2016-02-28 02:08:54,joy,0.0454545454545
42852,2016-02-28 02:08:54,negative,0.0
42853,2016-02-28 02:08:54,sadness,0.0
42854,2016-02-28 02:08:54,disgust,0.0
42855,2016-02-28 02:08:54,positive,0.0909090909091
42856,2016-02-28 02:08:54,anger,0.0
42857,2016-02-28 02:08:54,surprise,0.0
42858,2016-02-28 02:08:54,fear,0.0454545454545
42859,2016-02-28 02:08:54,trust,0.0454545454545
42860,2016-02-28 01:58:55,anticipation,0.0740740740741
42861,2016-02-28 01:58:55,joy,0.111111111111
42862,2016-02-28 01:58:55,negative,0.0740740740741
42863,2016-02-28 01:58:55,sadness,0.037037037037
42864,2016-02-28 01:58:55,disgust,0.037037037037
42865,2016-02-28 01:58:55,positive,0.185185185185
42866,2016-02-28 01:58:55,anger,0.037037037037
42867,2016-02-28 01:58:55,surprise,0.0740740740741
42868,2016-02-28 01:58:55,fear,0.037037037037
42869,2016-02-28 01:58:55,trust,0.0740740740741
42870,2016-02-28 01:50:57,anticipation,0.0
42871,2016-02-28 01:50:57,joy,0.0416666666667
42872,2016-02-28 01:50:57,negative,0.0
42873,2016-02-28 01:50:57,sadness,0.0
42874,2016-02-28 01:50:57,disgust,0.0
42875,2016-02-28 01:50:57,positive,0.0833333333333
42876,2016-02-28 01:50:57,anger,0.0
42877,2016-02-28 01:50:57,surprise,0.0
42878,2016-02-28 01:50:57,fear,0.0
42879,2016-02-28 01:50:57,trust,0.0
42880,2016-02-28 01:41:59,anticipation,0.047619047619
42881,2016-02-28 01:41:59,joy,0.0
42882,2016-02-28 01:41:59,negative,0.0
42883,2016-02-28 01:41:59,sadness,0.0
42884,2016-02-28 01:41:59,disgust,0.0
42885,2016-02-28 01:41:59,positive,0.0
42886,2016-02-28 01:41:59,anger,0.0
42887,2016-02-28 01:41:59,surprise,0.0
42888,2016-02-28 01:41:59,fear,0.0
42889,2016-02-28 01:41:59,trust,0.0
42890,2016-02-28 01:31:10,anticipation,0.03
42891,2016-02-28 01:31:10,joy,0.03
42892,2016-02-28 01:31:10,negative,0.04
42893,2016-02-28 01:31:10,sadness,0.01
42894,2016-02-28 01:31:10,disgust,0.0
42895,2016-02-28 01:31:10,positive,0.08
42896,2016-02-28 01:31:10,anger,0.01
42897,2016-02-28 01:31:10,surprise,0.01
42898,2016-02-28 01:31:10,fear,0.03
42899,2016-02-28 01:31:10,trust,0.04
42900,2016-02-28 01:21:12,anticipation,0.0
42901,2016-02-28 01:21:12,joy,0.0
42902,2016-02-28 01:21:12,negative,0.0
42903,2016-02-28 01:21:12,sadness,0.0
42904,2016-02-28 01:21:12,disgust,0.0
42905,2016-02-28 01:21:12,positive,0.125
42906,2016-02-28 01:21:12,anger,0.0
42907,2016-02-28 01:21:12,surprise,0.0
42908,2016-02-28 01:21:12,fear,0.0
42909,2016-02-28 01:21:12,trust,0.125
42910,2016-02-28 01:11:13,anticipation,0.0
42911,2016-02-28 01:11:13,joy,0.0
42912,2016-02-28 01:11:13,negative,0.0
42913,2016-02-28 01:11:13,sadness,0.0
42914,2016-02-28 01:11:13,disgust,0.0
42915,2016-02-28 01:11:13,positive,0.0
42916,2016-02-28 01:11:13,anger,0.0
42917,2016-02-28 01:11:13,surprise,0.0
42918,2016-02-28 01:11:13,fear,0.0
42919,2016-02-28 01:11:13,trust,0.25
42920,2016-02-28 01:01:14,anticipation,0.0
42921,2016-02-28 01:01:14,joy,0.0
42922,2016-02-28 01:01:14,negative,0.0769230769231
42923,2016-02-28 01:01:14,sadness,0.0
42924,2016-02-28 01:01:14,disgust,0.0769230769231
42925,2016-02-28 01:01:14,positive,0.0
42926,2016-02-28 01:01:14,anger,0.0769230769231
42927,2016-02-28 01:01:14,surprise,0.0
42928,2016-02-28 01:01:14,fear,0.0
42929,2016-02-28 01:01:14,trust,0.0
42930,2016-02-28 01:49:15,anticipation,0.0222222222222
42931,2016-02-28 01:49:15,joy,0.0
42932,2016-02-28 01:49:15,negative,0.0
42933,2016-02-28 01:49:15,sadness,0.0
42934,2016-02-28 01:49:15,disgust,0.0
42935,2016-02-28 01:49:15,positive,0.0222222222222
42936,2016-02-28 01:49:15,anger,0.0
42937,2016-02-28 01:49:15,surprise,0.0
42938,2016-02-28 01:49:15,fear,0.0222222222222
42939,2016-02-28 01:49:15,trust,0.0
42940,2016-02-26 21:14:16,anticipation,0.0222222222222
42941,2016-02-26 21:14:16,joy,0.0222222222222
42942,2016-02-26 21:14:16,negative,0.0222222222222
42943,2016-02-26 21:14:16,sadness,0.0
42944,2016-02-26 21:14:16,disgust,0.0
42945,2016-02-26 21:14:16,positive,0.0444444444444
42946,2016-02-26 21:14:16,anger,0.0
42947,2016-02-26 21:14:16,surprise,0.0222222222222
42948,2016-02-26 21:14:16,fear,0.0
42949,2016-02-26 21:14:16,trust,0.0666666666667
42950,2016-02-26 21:04:17,anticipation,0.041095890411
42951,2016-02-26 21:04:17,joy,0.041095890411
42952,2016-02-26 21:04:17,negative,0.013698630137
42953,2016-02-26 21:04:17,sadness,0.013698630137
42954,2016-02-26 21:04:17,disgust,0.0
42955,2016-02-26 21:04:17,positive,0.041095890411
42956,2016-02-26 21:04:17,anger,0.013698630137
42957,2016-02-26 21:04:17,surprise,0.0
42958,2016-02-26 21:04:17,fear,0.013698630137
42959,2016-02-26 21:04:17,trust,0.027397260274
42960,2016-02-26 21:13:19,anticipation,0.0333333333333
42961,2016-02-26 21:13:19,joy,0.00666666666667
42962,2016-02-26 21:13:19,negative,0.0333333333333
42963,2016-02-26 21:13:19,sadness,0.0133333333333
42964,2016-02-26 21:13:19,disgust,0.02
42965,2016-02-26 21:13:19,positive,0.06
42966,2016-02-26 21:13:19,anger,0.0333333333333
42967,2016-02-26 21:13:19,surprise,0.0133333333333
42968,2016-02-26 21:13:19,fear,0.0466666666667
42969,2016-02-26 21:13:19,trust,0.00666666666667
42970,2016-02-26 21:58:20,anticipation,0.0
42971,2016-02-26 21:58:20,joy,0.0
42972,2016-02-26 21:58:20,negative,0.0
42973,2016-02-26 21:58:20,sadness,0.0
42974,2016-02-26 21:58:20,disgust,0.0
42975,2016-02-26 21:58:20,positive,0.0
42976,2016-02-26 21:58:20,anger,0.0
42977,2016-02-26 21:58:20,surprise,0.0
42978,2016-02-26 21:58:20,fear,0.0
42979,2016-02-26 21:58:20,trust,0.0
42980,2016-02-26 21:36:21,anticipation,0.125
42981,2016-02-26 21:36:21,joy,0.125
42982,2016-02-26 21:36:21,negative,0.0625
42983,2016-02-26 21:36:21,sadness,0.0
42984,2016-02-26 21:36:21,disgust,0.0625
42985,2016-02-26 21:36:21,positive,0.125
42986,2016-02-26 21:36:21,anger,0.0625
42987,2016-02-26 21:36:21,surprise,0.0625
42988,2016-02-26 21:36:21,fear,0.0
42989,2016-02-26 21:36:21,trust,0.125
42990,2016-02-26 21:09:22,anticipation,0.0
42991,2016-02-26 21:09:22,joy,0.0196078431373
42992,2016-02-26 21:09:22,negative,0.0
42993,2016-02-26 21:09:22,sadness,0.0
42994,2016-02-26 21:09:22,disgust,0.0
42995,2016-02-26 21:09:22,positive,0.0588235294118
42996,2016-02-26 21:09:22,anger,0.0
42997,2016-02-26 21:09:22,surprise,0.0
42998,2016-02-26 21:09:22,fear,0.0
42999,2016-02-26 21:09:22,trust,0.0196078431373
43000,2016-02-26 21:58:24,anticipation,0.0
43001,2016-02-26 21:58:24,joy,0.0833333333333
43002,2016-02-26 21:58:24,negative,0.0
43003,2016-02-26 21:58:24,sadness,0.0
43004,2016-02-26 21:58:24,disgust,0.0
43005,2016-02-26 21:58:24,positive,0.0833333333333
43006,2016-02-26 21:58:24,anger,0.0
43007,2016-02-26 21:58:24,surprise,0.0
43008,2016-02-26 21:58:24,fear,0.0
43009,2016-02-26 21:58:24,trust,0.0833333333333
43010,2016-02-26 21:48:25,anticipation,0.0
43011,2016-02-26 21:48:25,joy,0.0
43012,2016-02-26 21:48:25,negative,0.0
43013,2016-02-26 21:48:25,sadness,0.0
43014,2016-02-26 21:48:25,disgust,0.0
43015,2016-02-26 21:48:25,positive,0.0666666666667
43016,2016-02-26 21:48:25,anger,0.0
