,Posemo,Negemo,Work,Date,Status_id,length_messages
2004,4.0,4.0,15.0,2014-12-05 18:47:52,590134557680030_993785840648231,156
2005,8.0,1.0,4.0,2014-12-04 12:14:02,590134557680030_992978854062263,115
2006,1.0,2.0,,2014-12-04 11:14:29,590134557680030_992954227398059,72
2007,8.0,5.0,7.0,2014-12-04 11:14:21,590134557680030_992954187398063,237
2008,4.0,1.0,1.0,2014-12-04 11:14:11,590134557680030_992954130731402,107
2009,,1.0,,2014-12-04 11:14:03,590134557680030_992954090731406,25
2010,4.0,,,2014-12-03 18:13:51,590134557680030_992596854100463,28
2011,6.0,6.0,3.0,2014-12-03 18:03:20,590134557680030_992591850767630,135
2012,,2.0,2.0,2014-12-02 16:40:36,590134557680030_991997864160362,41
2013,6.0,1.0,,2014-12-02 05:50:00,590134557680030_991684360858379,147
2014,1.0,1.0,,2014-12-02 01:23:52,590134557680030_991592184200930,34
2015,,,,2014-12-02 01:23:45,590134557680030_991592170867598,15
2016,1.0,3.0,2.0,2014-12-02 00:48:55,590134557680030_991581667535315,56
2017,1.0,,,2014-12-02 00:47:40,590134557680030_991581264202022,25
2018,2.0,5.0,4.0,2014-12-02 00:47:32,590134557680030_991581220868693,69
2019,1.0,2.0,3.0,2014-12-02 00:47:19,590134557680030_991581154202033,26
2020,4.0,2.0,4.0,2014-12-01 23:19:09,590134557680030_991553197538162,96
2021,7.0,4.0,,2014-11-30 21:27:19,590134557680030_990807450946070,101
2022,,1.0,1.0,2014-11-30 14:11:42,590134557680030_990617810965034,16
2023,,1.0,1.0,2014-11-30 11:53:46,590134557680030_990543214305827,39
2024,1.0,,,2014-11-30 11:53:38,590134557680030_990543164305832,15
2025,6.0,15.0,26.0,2014-11-29 13:07:31,590134557680030_989863811040434,324
2026,2.0,2.0,3.0,2014-11-29 13:07:08,590134557680030_989863634373785,136
2027,2.0,1.0,5.0,2014-11-29 01:40:31,590134557680030_989505021076313,57
2028,4.0,,2.0,2014-11-29 01:39:18,590134557680030_989504784409670,87
2029,4.0,1.0,1.0,2014-11-29 01:38:44,590134557680030_989504644409684,51
2030,12.0,13.0,1.0,2014-11-29 01:38:25,590134557680030_989504594409689,319
2031,2.0,2.0,5.0,2014-11-24 15:54:09,590134557680030_986990071327808,71
2032,1.0,1.0,3.0,2014-11-24 14:03:06,590134557680030_986944894665659,49
2033,14.0,11.0,6.0,2014-11-24 03:26:17,590134557680030_986661381360677,364
2034,12.0,8.0,2.0,2014-11-24 03:25:36,590134557680030_986661178027364,211
2035,8.0,4.0,1.0,2014-11-24 03:25:15,590134557680030_986661114694037,83
2036,13.0,5.0,9.0,2014-11-23 21:14:45,590134557680030_986506024709546,214
2037,5.0,3.0,1.0,2014-11-23 03:50:11,590134557680030_985899931436822,74
2038,9.0,4.0,11.0,2014-11-22 19:26:03,590134557680030_985727598120722,187
2039,6.0,1.0,6.0,2014-11-22 17:20:54,590134557680030_985680054792143,90
2040,5.0,4.0,,2014-11-22 17:19:32,590134557680030_985679568125525,54
2041,4.0,2.0,1.0,2014-11-22 14:36:51,590134557680030_985604274799721,56
2042,10.0,3.0,3.0,2014-11-21 17:53:39,590134557680030_985145521512263,112
2043,,2.0,,2014-11-21 10:38:58,590134557680030_984963298197152,20
2044,5.0,4.0,1.0,2014-11-21 10:12:12,590134557680030_984950388198443,78
2045,,,2.0,2014-11-21 02:46:32,590134557680030_984789238214558,50
2046,4.0,1.0,5.0,2014-11-21 02:46:07,590134557680030_984789111547904,63
2047,,1.0,,2014-11-21 02:45:39,590134557680030_984788961547919,7
2048,5.0,1.0,2.0,2014-11-21 02:45:27,590134557680030_984788928214589,134
2049,6.0,1.0,2.0,2014-11-21 02:44:37,590134557680030_984788648214617,126
2050,7.0,2.0,4.0,2014-11-20 19:30:12,590134557680030_984643858229096,122
2051,1.0,4.0,1.0,2014-11-20 19:07:27,590134557680030_984633114896837,79
2052,2.0,1.0,1.0,2014-11-20 17:51:18,590134557680030_984598871566928,54
2053,2.0,1.0,1.0,2014-11-20 17:51:09,590134557680030_984598784900270,23
2054,4.0,1.0,3.0,2014-11-20 17:50:57,590134557680030_984598724900276,81
2055,1.0,5.0,,2014-11-20 17:50:47,590134557680030_984598674900281,73
2056,5.0,3.0,,2014-11-20 17:50:33,590134557680030_984598574900291,196
2057,25.0,41.0,3.0,2014-11-20 17:50:13,590134557680030_984598491566966,685
2058,5.0,3.0,2.0,2014-11-20 17:49:59,590134557680030_984598444900304,150
2059,6.0,,,2014-11-20 17:49:49,590134557680030_984598388233643,50
2060,6.0,4.0,,2014-11-20 00:32:41,590134557680030_984142174945931,62
2061,4.0,1.0,,2014-11-20 00:31:24,590134557680030_984141738279308,79
2062,9.0,4.0,3.0,2014-11-20 00:31:09,590134557680030_984141671612648,158
2063,13.0,16.0,2.0,2014-11-20 00:30:56,590134557680030_984141634945985,292
2064,10.0,11.0,5.0,2014-11-19 23:23:10,590134557680030_984121938281288,273
2065,1.0,1.0,,2014-11-19 22:53:00,590134557680030_984110981615717,20
2066,6.0,1.0,1.0,2014-11-19 22:52:49,590134557680030_984110918282390,119
2067,1.0,1.0,,2014-11-19 22:39:10,590134557680030_984107318282750,20
2068,9.0,11.0,,2014-11-19 22:38:58,590134557680030_984107261616089,164
2069,1.0,4.0,,2014-11-19 21:33:33,590134557680030_984080964952052,107
2070,3.0,11.0,7.0,2014-11-19 21:10:36,590134557680030_984071891619626,166
2071,1.0,,1.0,2014-11-19 20:56:03,590134557680030_984064911620324,19
2072,,1.0,3.0,2014-11-19 20:31:14,590134557680030_984046968288785,66
2073,10.0,4.0,19.0,2014-11-19 12:45:04,590134557680030_983818901644925,307
2074,7.0,6.0,,2014-11-19 12:44:22,590134557680030_983818724978276,187
2075,3.0,1.0,1.0,2014-11-19 12:44:00,590134557680030_983818648311617,72
2076,6.0,2.0,1.0,2014-11-18 22:27:40,590134557680030_983511935008955,83
2077,,,,2014-11-18 21:48:22,590134557680030_983499808343501,19
2078,2.0,,2.0,2014-11-18 21:48:10,590134557680030_983499781676837,53
2079,,1.0,1.0,2014-11-18 21:47:59,590134557680030_983499708343511,23
2080,3.0,3.0,,2014-11-18 21:14:42,590134557680030_983488705011278,67
2081,2.0,2.0,,2014-11-18 20:08:31,590134557680030_983465761680239,62
2082,11.0,4.0,7.0,2014-11-18 20:08:16,590134557680030_983465688346913,416
2083,,4.0,,2014-11-18 19:12:59,590134557680030_983446098348872,84
2084,4.0,2.0,,2014-11-18 18:55:27,590134557680030_983440228349459,91
2085,3.0,1.0,5.0,2014-11-18 18:55:20,590134557680030_983440185016130,103
2086,1.0,1.0,,2014-11-18 14:52:30,590134557680030_983294175030731,27
2087,,,1.0,2014-11-18 13:45:19,590134557680030_983269921699823,20
2088,1.0,1.0,,2014-11-18 12:46:28,590134557680030_983244881702327,10
2089,15.0,3.0,17.0,2014-11-17 00:24:35,590134557680030_982329548460527,280
2090,5.0,1.0,2.0,2014-11-17 00:24:09,590134557680030_982329448460537,51
2091,12.0,8.0,5.0,2014-11-16 14:41:05,590134557680030_982070661819749,194
2092,4.0,2.0,1.0,2014-11-16 01:25:16,590134557680030_981617398531742,199
2093,1.0,2.0,,2014-11-15 13:55:03,590134557680030_981359248557557,61
2094,1.0,,,2014-11-14 23:10:19,590134557680030_981041535255995,9
2095,1.0,2.0,,2014-11-14 19:10:06,590134557680030_980955538597928,58
2096,8.0,2.0,3.0,2014-11-14 16:34:31,590134557680030_980880285272120,183
2097,,,,2014-11-13 23:19:55,590134557680030_980502681976547,20
2098,8.0,4.0,10.0,2014-11-13 14:17:17,590134557680030_980272705332878,124
2099,1.0,4.0,2.0,2014-11-13 08:00:06,590134557680030_980114905348658,108
2100,1.0,,1.0,2014-11-12 23:10:34,590134557680030_979944565365692,76
2101,,,,2014-11-12 23:08:51,590134557680030_979944058699076,7
2102,21.0,8.0,18.0,2014-11-12 19:36:34,590134557680030_979875652039250,411
2103,7.0,2.0,,2014-11-12 18:50:48,590134557680030_979859888707493,117
2104,7.0,8.0,4.0,2014-11-12 18:50:33,590134557680030_979859815374167,151
2105,4.0,2.0,5.0,2014-11-12 18:50:21,590134557680030_979859685374180,64
2106,1.0,,3.0,2014-11-12 18:50:03,590134557680030_979859575374191,30
2107,1.0,,1.0,2014-11-12 18:49:51,590134557680030_979859462040869,23
2108,1.0,,1.0,2014-11-12 14:02:59,590134557680030_979740945386054,9
2109,,,3.0,2014-11-12 14:02:49,590134557680030_979740628719419,40
2110,,,,2014-11-12 00:49:50,590134557680030_979428508750631,22
2111,4.0,1.0,10.0,2014-11-12 00:49:40,590134557680030_979428482083967,159
2112,6.0,4.0,8.0,2014-11-11 19:32:07,590134557680030_979315245428624,235
2113,2.0,3.0,,2014-11-11 15:09:11,590134557680030_979189682107847,78
2114,4.0,1.0,2.0,2014-11-11 05:03:31,590134557680030_978930602133755,91
2115,3.0,1.0,1.0,2014-11-11 05:03:03,590134557680030_978930468800435,27
2116,8.0,4.0,2.0,2014-11-10 16:43:58,590134557680030_978657725494376,118
2117,10.0,1.0,1.0,2014-11-10 16:36:58,590134557680030_978655222161293,161
2118,,1.0,3.0,2014-11-10 15:45:42,590134557680030_978635625496586,41
2119,,3.0,,2014-11-10 15:30:26,590134557680030_978629268830555,54
2120,4.0,1.0,6.0,2014-11-10 00:34:21,590134557680030_978265702200245,132
2121,14.0,1.0,2.0,2014-11-09 22:02:48,590134557680030_978212485538900,204
2122,12.0,11.0,22.0,2014-11-09 21:51:04,590134557680030_978208532205962,316
2123,6.0,7.0,3.0,2014-11-09 21:50:48,590134557680030_978208422205973,158
2124,,3.0,,2014-11-09 21:38:14,590134557680030_978203762206439,27
2125,19.0,17.0,14.0,2014-11-09 18:29:21,590134557680030_978126915547457,492
2126,7.0,3.0,3.0,2014-11-09 18:28:33,590134557680030_978126452214170,94
2127,2.0,1.0,,2014-11-09 18:28:12,590134557680030_978126232214192,44
2128,4.0,4.0,5.0,2014-11-09 17:46:47,590134557680030_978111878882294,85
2129,3.0,1.0,,2014-11-09 16:53:31,590134557680030_978092968884185,23
2130,9.0,,4.0,2014-11-09 13:17:35,590134557680030_978000295560119,84
2131,,1.0,,2014-11-09 13:15:47,590134557680030_977999268893555,32
2132,3.0,,,2014-11-09 13:15:10,590134557680030_977998898893592,23
2133,4.0,4.0,5.0,2014-11-07 01:29:21,590134557680030_976040622422753,193
2134,9.0,8.0,2.0,2014-11-06 23:22:51,590134557680030_975911932435622,138
2135,3.0,1.0,1.0,2014-11-06 23:22:39,590134557680030_975911859102296,89
2136,2.0,1.0,,2014-11-06 00:10:40,590134557680030_975237905836358,22
2137,22.0,15.0,10.0,2014-11-06 00:10:28,590134557680030_975237825836366,433
2138,,,,2014-11-06 00:09:44,590134557680030_975237569169725,34
2139,4.0,4.0,1.0,2014-11-06 00:09:25,590134557680030_975237502503065,59
2140,1.0,2.0,1.0,2014-11-05 13:07:53,590134557680030_974954739198008,25
2141,2.0,,,2014-11-05 12:46:07,590134557680030_974945095865639,26
2142,19.0,17.0,2.0,2014-11-05 11:22:08,590134557680030_974906249202857,409
2143,6.0,1.0,1.0,2014-11-04 20:03:16,590134557680030_974551559238326,62
2144,8.0,2.0,,2014-11-04 19:56:59,590134557680030_974549259238556,113
2145,,2.0,,2014-11-04 19:56:45,590134557680030_974549165905232,10
2146,,1.0,1.0,2014-11-03 19:26:09,590134557680030_973957235964425,20
2147,1.0,,1.0,2014-11-03 19:26:00,590134557680030_973957122631103,26
2148,5.0,8.0,1.0,2014-11-02 19:57:25,590134557680030_973335269359955,94
2149,5.0,,,2014-11-02 19:56:55,590134557680030_973335076026641,80
2150,3.0,,,2014-11-02 19:56:48,590134557680030_973334996026649,49
2151,2.0,1.0,,2014-11-02 19:56:30,590134557680030_973334839359998,17
2152,3.0,1.0,,2014-11-02 00:46:18,590134557680030_972858486074300,52
2153,1.0,2.0,4.0,2014-11-01 19:25:27,590134557680030_972715362755279,99
2154,8.0,5.0,1.0,2014-11-01 19:25:15,590134557680030_972715242755291,194
2155,1.0,,,2014-11-01 18:13:51,590134557680030_972686999424782,20
2156,3.0,1.0,4.0,2014-11-01 18:00:17,590134557680030_972681119425370,83
2157,,,1.0,2014-11-01 03:19:24,590134557680030_972272449466237,15
2158,3.0,1.0,,2014-11-01 03:19:05,590134557680030_972272312799584,50
2159,11.0,4.0,4.0,2014-11-01 03:18:46,590134557680030_972272206132928,259
2160,2.0,,,2014-11-01 03:18:35,590134557680030_972272149466267,10
2161,,6.0,3.0,2014-10-31 15:07:18,590134557680030_971988756161273,151
2162,5.0,2.0,3.0,2014-10-31 10:34:39,590134557680030_971862642840551,121
2163,1.0,,1.0,2014-10-30 23:50:35,590134557680030_971602169533265,49
2164,1.0,,,2014-10-30 18:44:50,590134557680030_971489689544513,23
2165,1.0,,1.0,2014-10-30 18:44:38,590134557680030_971489582877857,21
2166,4.0,1.0,1.0,2014-10-30 18:44:25,590134557680030_971489462877869,53
2167,,2.0,1.0,2014-10-29 00:45:35,590134557680030_970467962980019,34
2168,1.0,,,2014-10-28 20:54:42,590134557680030_970292799664202,21
2169,6.0,4.0,,2014-10-28 20:54:36,590134557680030_970292752997540,101
2170,4.0,1.0,,2014-10-28 15:22:13,590134557680030_970174496342699,100
2171,5.0,7.0,17.0,2014-10-28 13:17:19,590134557680030_970118649681617,199
2172,6.0,,,2014-10-28 11:27:30,590134557680030_970066806353468,29
2173,3.0,,7.0,2014-10-28 11:27:20,590134557680030_970066756353473,59
2174,11.0,2.0,7.0,2014-10-27 17:45:59,590134557680030_969546423072173,189
2175,2.0,1.0,,2014-10-27 17:44:15,590134557680030_969545386405610,44
2176,1.0,,2.0,2014-10-27 17:44:03,590134557680030_969545229738959,38
2177,2.0,1.0,1.0,2014-10-27 17:43:48,590134557680030_969545116405637,42
2178,3.0,4.0,1.0,2014-10-27 17:43:23,590134557680030_969544799739002,70
2179,2.0,1.0,2.0,2014-10-27 17:42:48,590134557680030_969544449739037,44
2180,2.0,,,2014-10-27 17:42:27,590134557680030_969544196405729,94
2181,,,,2014-10-27 17:42:15,590134557680030_969544009739081,15
2182,9.0,8.0,9.0,2014-10-27 17:41:52,590134557680030_969543759739106,253
2183,,,,2014-10-26 23:38:40,590134557680030_969081673118648,5
2184,8.0,3.0,1.0,2014-10-26 23:28:36,590134557680030_969078586452290,124
2185,2.0,,,2014-10-26 15:12:41,590134557680030_968877723139043,32
2186,2.0,2.0,,2014-10-26 12:49:13,590134557680030_968809993145816,45
2187,7.0,7.0,1.0,2014-10-25 21:46:49,590134557680030_968446029848879,223
2188,,1.0,,2014-10-25 20:32:40,590134557680030_968379813188834,8
2189,17.0,,18.0,2014-10-25 20:32:30,590134557680030_968379756522173,375
2190,,1.0,,2014-10-25 20:32:23,590134557680030_968379723188843,8
2191,3.0,3.0,,2014-10-25 20:32:18,590134557680030_968379696522179,96
2192,8.0,4.0,2.0,2014-10-25 20:32:06,590134557680030_968379643188851,155
2193,9.0,1.0,2.0,2014-10-25 20:32:01,590134557680030_968379603188855,147
2194,14.0,4.0,26.0,2014-10-25 20:31:55,590134557680030_968379563188859,350
2195,9.0,2.0,9.0,2014-10-25 20:31:46,590134557680030_968379499855532,176
2196,5.0,5.0,1.0,2014-10-24 18:03:55,590134557680030_967634706596678,115
2197,3.0,2.0,7.0,2014-10-24 17:49:04,590134557680030_967629606597188,122
2198,1.0,3.0,2.0,2014-10-24 16:50:53,590134557680030_967552393271576,47
2199,,1.0,1.0,2014-10-24 16:50:28,590134557680030_967552249938257,27
2200,3.0,2.0,5.0,2014-10-24 16:49:42,590134557680030_967552053271610,83
2201,1.0,,1.0,2014-10-24 16:49:29,590134557680030_967551996604949,12
2202,5.0,7.0,,2014-10-24 16:49:23,590134557680030_967551959938286,134
2203,19.0,6.0,8.0,2014-10-24 03:38:12,590134557680030_967092273317588,314
2204,6.0,2.0,1.0,2014-10-24 03:37:44,590134557680030_967092159984266,86
2205,1.0,6.0,1.0,2014-10-24 03:36:57,590134557680030_967091949984287,68
2206,11.0,14.0,11.0,2014-10-24 03:36:42,590134557680030_967091893317626,322
2207,3.0,1.0,3.0,2014-10-24 03:35:52,590134557680030_967091709984311,71
2208,,2.0,,2014-10-24 03:35:38,590134557680030_967091619984320,29
2209,5.0,,,2014-10-23 21:13:11,590134557680030_966942209999261,59
2210,,,,2014-10-23 21:12:29,590134557680030_966941996665949,13
2211,5.0,,4.0,2014-10-23 21:12:12,590134557680030_966941846665964,78
2212,43.0,21.0,8.0,2014-10-23 21:11:49,590134557680030_966941693332646,577
2213,10.0,5.0,6.0,2014-10-23 15:48:21,590134557680030_966801020013380,161
2214,3.0,3.0,4.0,2014-10-23 15:47:52,590134557680030_966800906680058,128
2215,1.0,,,2014-10-23 02:04:51,590134557680030_966424430051039,13
2216,25.0,28.0,28.0,2014-10-23 01:37:14,590134557680030_966415860051896,1038
2217,8.0,1.0,9.0,2014-10-22 23:26:03,590134557680030_966348423391973,91
2218,9.0,3.0,,2014-10-22 23:25:42,590134557680030_966348316725317,111
2219,7.0,7.0,6.0,2014-10-22 18:25:21,590134557680030_966234463403369,198
2220,10.0,4.0,22.0,2014-10-22 18:25:09,590134557680030_966234373403378,275
2221,2.0,1.0,,2014-10-22 18:24:34,590134557680030_966234200070062,37
2222,6.0,7.0,15.0,2014-10-22 18:24:08,590134557680030_966234100070072,183
2223,13.0,4.0,11.0,2014-10-22 03:33:42,590134557680030_965776180115864,209
2224,,1.0,,2014-10-22 03:33:12,590134557680030_965775926782556,21
2225,1.0,,,2014-10-22 03:32:55,590134557680030_965775853449230,20
2226,,,,2014-10-22 03:32:36,590134557680030_965775786782570,31
2227,3.0,6.0,12.0,2014-10-22 03:31:44,590134557680030_965775630115919,171
2228,,,3.0,2014-10-22 01:23:06,590134557680030_965725763454239,31
2229,,,1.0,2014-10-21 11:50:36,590134557680030_965356106824538,27
2230,2.0,,,2014-10-21 02:55:53,590134557680030_965123393514476,46
2231,3.0,3.0,12.0,2014-10-20 22:17:17,590134557680030_964979910195491,112
2232,1.0,,,2014-10-20 21:51:40,590134557680030_964967270196755,24
2233,3.0,,,2014-10-20 09:17:26,590134557680030_964532546906894,102
2234,9.0,7.0,,2014-10-20 09:17:07,590134557680030_964532390240243,202
2235,1.0,1.0,1.0,2014-10-20 09:16:49,590134557680030_964532193573596,36
2236,6.0,6.0,1.0,2014-10-19 23:27:02,590134557680030_964218533604962,250
2237,,,1.0,2014-10-19 22:51:15,590134557680030_964206490272833,22
2238,2.0,,,2014-10-19 22:51:03,590134557680030_964206466939502,9
2239,4.0,5.0,,2014-10-19 21:29:41,590134557680030_964171210276361,88
2240,,,,2014-10-19 21:15:05,590134557680030_964161630277319,13
2241,5.0,1.0,,2014-10-19 21:14:54,590134557680030_964161533610662,96
2242,2.0,3.0,,2014-10-19 20:06:10,590134557680030_964135300279952,62
2243,1.0,,,2014-10-19 14:30:42,590134557680030_963917036968445,18
2244,1.0,,1.0,2014-10-19 13:56:04,590134557680030_963892523637563,18
2245,,,2.0,2014-10-19 12:35:37,590134557680030_963854776974671,38
2246,3.0,2.0,,2014-10-19 00:41:52,590134557680030_963550310338451,92
2247,3.0,,,2014-10-18 23:14:30,590134557680030_963522320341250,24
2248,6.0,3.0,1.0,2014-10-18 22:26:07,590134557680030_963505533676262,75
2249,2.0,2.0,,2014-10-18 22:25:42,590134557680030_963505420342940,38
2250,5.0,5.0,7.0,2014-10-18 15:46:59,590134557680030_963340303692785,106
2251,,,,2014-10-18 15:22:32,590134557680030_963332300360252,11
2252,1.0,,1.0,2014-10-18 14:35:43,590134557680030_963316073695208,12
2253,,2.0,1.0,2014-10-18 14:30:55,590134557680030_963314340362048,12
2254,,,,2014-10-18 14:24:20,590134557680030_963311820362300,6
2255,7.0,3.0,9.0,2014-10-18 14:24:00,590134557680030_963311713695644,187
2256,1.0,3.0,4.0,2014-10-18 14:23:09,590134557680030_963311423695673,98
2257,2.0,3.0,,2014-10-18 02:17:12,590134557680030_962993603727455,61
2258,9.0,5.0,7.0,2014-10-18 02:17:04,590134557680030_962993567060792,369
2259,5.0,3.0,2.0,2014-10-18 02:04:06,590134557680030_962988563727959,65
2260,,4.0,3.0,2014-10-18 01:27:00,590134557680030_962972453729570,74
2261,6.0,9.0,12.0,2014-10-18 01:26:47,590134557680030_962972423729573,162
2262,7.0,6.0,6.0,2014-10-18 01:26:29,590134557680030_962972320396250,124
2263,2.0,,,2014-10-18 01:26:15,590134557680030_962972120396270,18
2264,7.0,1.0,1.0,2014-10-17 20:49:36,590134557680030_962865903740225,141
2265,3.0,1.0,1.0,2014-10-17 20:24:14,590134557680030_962857550407727,96
2266,,2.0,1.0,2014-10-17 20:23:15,590134557680030_962857267074422,25
2267,1.0,,1.0,2014-10-17 20:05:25,590134557680030_962851557074993,24
2268,1.0,1.0,,2014-10-17 13:13:20,590134557680030_962689420424540,20
2269,5.0,2.0,2.0,2014-10-17 11:45:50,590134557680030_962652683761547,81
2270,2.0,,,2014-10-17 11:45:32,590134557680030_962652613761554,36
2271,1.0,1.0,,2014-10-17 11:45:19,590134557680030_962652470428235,33
2272,8.0,1.0,12.0,2014-10-17 11:44:00,590134557680030_962650270428455,228
2273,,1.0,,2014-10-17 11:43:16,590134557680030_962648930428589,5
2274,2.0,1.0,1.0,2014-10-16 23:01:36,590134557680030_962359797124169,57
2275,,2.0,,2014-10-16 23:01:29,590134557680030_962359737124175,11
2276,10.0,2.0,1.0,2014-10-16 21:59:34,590134557680030_962341523792663,130
2277,,1.0,,2014-10-16 21:59:21,590134557680030_962341477126001,14
2278,3.0,3.0,,2014-10-16 18:24:42,590134557680030_962269723799843,71
2279,7.0,3.0,5.0,2014-10-16 18:23:46,590134557680030_962269473799868,125
2280,2.0,1.0,,2014-10-16 17:06:51,590134557680030_962244250469057,36
2281,6.0,6.0,3.0,2014-10-16 17:06:34,590134557680030_962244157135733,179
2282,3.0,1.0,1.0,2014-10-16 00:40:22,590134557680030_961869100506572,73
2283,4.0,3.0,,2014-10-15 23:54:44,590134557680030_961854397174709,119
2284,3.0,3.0,8.0,2014-10-15 23:53:05,590134557680030_961853953841420,103
2285,1.0,2.0,,2014-10-15 23:52:32,590134557680030_961853800508102,19
2286,,,2.0,2014-10-15 23:52:20,590134557680030_961853770508105,66
2287,10.0,9.0,3.0,2014-10-15 21:02:13,590134557680030_961795380513944,195
2288,3.0,2.0,5.0,2014-10-15 20:54:03,590134557680030_961792283847587,184
2289,4.0,6.0,4.0,2014-10-15 17:13:31,590134557680030_961714927188656,136
2290,1.0,,,2014-10-15 16:09:24,590134557680030_961692500524232,9
2291,8.0,1.0,,2014-10-15 16:09:04,590134557680030_961692350524247,86
2292,6.0,2.0,,2014-10-15 16:05:36,590134557680030_961689233857892,74
2293,1.0,2.0,,2014-10-15 16:05:20,590134557680030_961688883857927,16
2294,1.0,5.0,,2014-10-14 23:25:01,590134557680030_961299947230154,106
2295,1.0,1.0,3.0,2014-10-14 23:24:10,590134557680030_961299797230169,73
2296,3.0,,,2014-10-14 21:40:54,590134557680030_961260943900721,26
2297,9.0,12.0,8.0,2014-10-14 20:44:15,590134557680030_961194007240748,240
2298,,3.0,2.0,2014-10-14 19:51:39,590134557680030_961170667243082,55
2299,2.0,,,2014-10-14 17:00:00,590134557680030_961088690584613,13
2300,5.0,,7.0,2014-10-14 16:55:00,590134557680030_961088483917967,124
2301,3.0,6.0,2.0,2014-10-14 16:45:00,590134557680030_961088043918011,87
2302,4.0,4.0,1.0,2014-10-14 16:45:00,590134557680030_961088147251334,117
2303,12.0,2.0,1.0,2014-10-14 02:26:04,590134557680030_960585423968273,265
2304,,4.0,5.0,2014-10-14 00:18:15,590134557680030_960540397306109,67
2305,1.0,,1.0,2014-10-13 23:34:08,590134557680030_960514870641995,18
2306,5.0,3.0,3.0,2014-10-13 23:33:28,590134557680030_960514433975372,131
2307,3.0,1.0,4.0,2014-10-13 22:36:51,590134557680030_960477897312359,91
2308,7.0,1.0,1.0,2014-10-13 22:30:00,590134557680030_960465617313587,126
2309,,,2.0,2014-10-13 21:51:17,590134557680030_960457560647726,34
2310,2.0,2.0,1.0,2014-10-13 21:40:49,590134557680030_960452707314878,56
2311,5.0,1.0,,2014-10-13 21:34:31,590134557680030_960449930648489,83
2312,1.0,,,2014-10-13 21:33:49,590134557680030_960449533981862,23
2313,3.0,2.0,1.0,2014-10-13 20:46:51,590134557680030_960423573984458,70
2314,2.0,10.0,5.0,2014-10-13 20:12:16,590134557680030_960406883986127,167
2315,,12.0,1.0,2014-10-13 20:12:06,590134557680030_960406823986133,162
2316,9.0,12.0,6.0,2014-10-13 18:51:25,590134557680030_960365617323587,330
2317,12.0,8.0,6.0,2014-10-13 18:50:47,590134557680030_960365360656946,269
2318,4.0,3.0,2.0,2014-10-13 18:50:11,590134557680030_960365193990296,55
2319,,1.0,,2014-10-13 16:37:09,590134557680030_960289747331174,29
2320,7.0,3.0,,2014-10-13 16:36:50,590134557680030_960289577331191,120
2321,2.0,,,2014-10-13 16:36:30,590134557680030_960289440664538,35
2322,,2.0,1.0,2014-10-13 16:35:46,590134557680030_960289147331234,61
2323,8.0,2.0,12.0,2014-10-13 13:58:13,590134557680030_960161774010638,186
2324,2.0,3.0,,2014-10-13 03:50:36,590134557680030_959743874052428,45
2325,3.0,4.0,,2014-10-13 02:45:00,590134557680030_959717580721724,43
2326,,2.0,,2014-10-12 22:52:04,590134557680030_959599407400208,26
2327,3.0,10.0,6.0,2014-10-12 21:52:01,590134557680030_959572257402923,127
2328,,,,2014-10-12 21:51:53,590134557680030_959572174069598,10
2329,14.0,4.0,,2014-10-12 20:07:02,590134557680030_959518737408275,196
2330,2.0,2.0,,2014-10-12 00:02:25,590134557680030_958747087485440,80
2331,8.0,1.0,2.0,2014-10-11 23:51:47,590134557680030_958741577485991,107
2332,1.0,3.0,,2014-10-11 23:22:18,590134557680030_958728874153928,66
2333,5.0,2.0,,2014-10-11 23:19:20,590134557680030_958727744154041,65
2334,1.0,2.0,,2014-10-11 21:50:55,590134557680030_958688870824595,28
2335,2.0,,,2014-10-11 21:14:50,590134557680030_958667244160091,19
2336,9.0,2.0,5.0,2014-10-11 21:14:09,590134557680030_958666847493464,107
2337,2.0,5.0,2.0,2014-10-11 21:13:33,590134557680030_958666480826834,72
2338,3.0,3.0,,2014-10-11 21:12:56,590134557680030_958666134160202,63
2339,,,,2014-10-11 12:42:19,590134557680030_958387157521433,40
2340,1.0,1.0,1.0,2014-10-11 12:38:05,590134557680030_958384724188343,46
2341,,2.0,,2014-10-11 12:37:55,590134557680030_958384587521690,59
2342,2.0,6.0,3.0,2014-10-11 12:37:36,590134557680030_958384414188374,55
2343,5.0,1.0,1.0,2014-10-11 12:36:24,590134557680030_958383787521770,87
2344,4.0,6.0,1.0,2014-10-10 19:39:59,590134557680030_957792220914260,114
2345,8.0,1.0,4.0,2014-10-10 18:52:43,590134557680030_957769784249837,59
2346,,,,2014-10-10 18:26:54,590134557680030_957756720917810,7
2347,7.0,5.0,6.0,2014-10-10 17:01:25,590134557680030_957717927588356,158
2348,,3.0,,2014-10-10 16:52:57,590134557680030_957713920922090,36
2349,12.0,1.0,2.0,2014-10-10 15:11:51,590134557680030_957606200932862,209
2350,,1.0,,2014-10-10 12:36:46,590134557680030_957523980941084,5
2351,1.0,,,2014-10-10 12:36:29,590134557680030_957523454274470,21
2352,1.0,,,2014-10-10 08:25:59,590134557680030_957338537626295,4
2353,,2.0,2.0,2014-10-10 02:25:32,590134557680030_957166980976784,21
2354,6.0,1.0,2.0,2014-10-10 02:06:15,590134557680030_957160074310808,124
2355,1.0,,4.0,2014-10-10 02:05:51,590134557680030_957159960977486,56
