,date,key,value
14922,2015-02-21 13:56:49,negative,0.0078125
14923,2015-02-21 13:56:49,sadness,0.0
14924,2015-02-21 13:56:49,disgust,0.0
14925,2015-02-21 13:56:49,positive,0.0390625
14926,2015-02-21 13:56:49,anger,0.0
14927,2015-02-21 13:56:49,surprise,0.015625
14928,2015-02-21 13:56:49,fear,0.0078125
14929,2015-02-21 13:56:49,trust,0.03125
14930,2015-02-20 17:13:52,anticipation,0.047619047619
14931,2015-02-20 17:13:52,joy,0.0
14932,2015-02-20 17:13:52,negative,0.047619047619
14933,2015-02-20 17:13:52,sadness,0.047619047619
14934,2015-02-20 17:13:52,disgust,0.015873015873
14935,2015-02-20 17:13:52,positive,0.015873015873
14936,2015-02-20 17:13:52,anger,0.015873015873
14937,2015-02-20 17:13:52,surprise,0.031746031746
14938,2015-02-20 17:13:52,fear,0.0634920634921
14939,2015-02-20 17:13:52,trust,0.0
14940,2015-02-20 15:11:53,anticipation,0.0697674418605
14941,2015-02-20 15:11:53,joy,0.0232558139535
14942,2015-02-20 15:11:53,negative,0.0232558139535
14943,2015-02-20 15:11:53,sadness,0.0232558139535
14944,2015-02-20 15:11:53,disgust,0.0232558139535
14945,2015-02-20 15:11:53,positive,0.0697674418605
14946,2015-02-20 15:11:53,anger,0.0
14947,2015-02-20 15:11:53,surprise,0.0232558139535
14948,2015-02-20 15:11:53,fear,0.0232558139535
14949,2015-02-20 15:11:53,trust,0.0232558139535
14950,2015-02-20 15:15:55,anticipation,0.0255102040816
14951,2015-02-20 15:15:55,joy,0.0204081632653
14952,2015-02-20 15:15:55,negative,0.0204081632653
14953,2015-02-20 15:15:55,sadness,0.0204081632653
14954,2015-02-20 15:15:55,disgust,0.0102040816327
14955,2015-02-20 15:15:55,positive,0.0357142857143
14956,2015-02-20 15:15:55,anger,0.0102040816327
14957,2015-02-20 15:15:55,surprise,0.015306122449
14958,2015-02-20 15:15:55,fear,0.015306122449
14959,2015-02-20 15:15:55,trust,0.0408163265306
14960,2015-02-20 15:12:56,anticipation,0.00892857142857
14961,2015-02-20 15:12:56,joy,0.0178571428571
14962,2015-02-20 15:12:56,negative,0.0446428571429
14963,2015-02-20 15:12:56,sadness,0.0178571428571
14964,2015-02-20 15:12:56,disgust,0.0178571428571
14965,2015-02-20 15:12:56,positive,0.0267857142857
14966,2015-02-20 15:12:56,anger,0.00892857142857
14967,2015-02-20 15:12:56,surprise,0.0
14968,2015-02-20 15:12:56,fear,0.00892857142857
14969,2015-02-20 15:12:56,trust,0.0178571428571
14970,2015-02-19 21:55:57,anticipation,0.0
14971,2015-02-19 21:55:57,joy,0.0
14972,2015-02-19 21:55:57,negative,0.0217391304348
14973,2015-02-19 21:55:57,sadness,0.0
14974,2015-02-19 21:55:57,disgust,0.0
14975,2015-02-19 21:55:57,positive,0.0217391304348
14976,2015-02-19 21:55:57,anger,0.0217391304348
14977,2015-02-19 21:55:57,surprise,0.0
14978,2015-02-19 21:55:57,fear,0.0
14979,2015-02-19 21:55:57,trust,0.0
14980,2015-02-19 19:01:58,anticipation,0.0436893203883
14981,2015-02-19 19:01:58,joy,0.0145631067961
14982,2015-02-19 19:01:58,negative,0.0291262135922
14983,2015-02-19 19:01:58,sadness,0.00970873786408
14984,2015-02-19 19:01:58,disgust,0.00970873786408
14985,2015-02-19 19:01:58,positive,0.0242718446602
14986,2015-02-19 19:01:58,anger,0.00970873786408
14987,2015-02-19 19:01:58,surprise,0.0145631067961
14988,2015-02-19 19:01:58,fear,0.0194174757282
14989,2015-02-19 19:01:58,trust,0.0242718446602
14990,2015-02-19 18:00:11,anticipation,0.0194174757282
14991,2015-02-19 18:00:11,joy,0.0
14992,2015-02-19 18:00:11,negative,0.00970873786408
14993,2015-02-19 18:00:11,sadness,0.00970873786408
14994,2015-02-19 18:00:11,disgust,0.0
14995,2015-02-19 18:00:11,positive,0.0
14996,2015-02-19 18:00:11,anger,0.00970873786408
14997,2015-02-19 18:00:11,surprise,0.0
14998,2015-02-19 18:00:11,fear,0.0194174757282
14999,2015-02-19 18:00:11,trust,0.0
15000,2015-02-19 17:52:12,anticipation,0.0227272727273
15001,2015-02-19 17:52:12,joy,0.0162337662338
15002,2015-02-19 17:52:12,negative,0.0162337662338
15003,2015-02-19 17:52:12,sadness,0.00324675324675
15004,2015-02-19 17:52:12,disgust,0.00324675324675
15005,2015-02-19 17:52:12,positive,0.0357142857143
15006,2015-02-19 17:52:12,anger,0.0
15007,2015-02-19 17:52:12,surprise,0.012987012987
15008,2015-02-19 17:52:12,fear,0.00649350649351
15009,2015-02-19 17:52:12,trust,0.025974025974
15010,2015-02-19 17:39:14,anticipation,0.0
15011,2015-02-19 17:39:14,joy,0.0178571428571
15012,2015-02-19 17:39:14,negative,0.0357142857143
15013,2015-02-19 17:39:14,sadness,0.0
15014,2015-02-19 17:39:14,disgust,0.0
15015,2015-02-19 17:39:14,positive,0.0357142857143
15016,2015-02-19 17:39:14,anger,0.0
15017,2015-02-19 17:39:14,surprise,0.0
15018,2015-02-19 17:39:14,fear,0.0
15019,2015-02-19 17:39:14,trust,0.0178571428571
15020,2015-02-19 17:08:15,anticipation,0.0
15021,2015-02-19 17:08:15,joy,0.0
15022,2015-02-19 17:08:15,negative,0.018691588785
15023,2015-02-19 17:08:15,sadness,0.0
15024,2015-02-19 17:08:15,disgust,0.00934579439252
15025,2015-02-19 17:08:15,positive,0.018691588785
15026,2015-02-19 17:08:15,anger,0.00934579439252
15027,2015-02-19 17:08:15,surprise,0.0
15028,2015-02-19 17:08:15,fear,0.0
15029,2015-02-19 17:08:15,trust,0.0280373831776
15030,2015-02-19 17:20:20,anticipation,0.0
15031,2015-02-19 17:20:20,joy,0.0
15032,2015-02-19 17:20:20,negative,0.00884955752212
15033,2015-02-19 17:20:20,sadness,0.0
15034,2015-02-19 17:20:20,disgust,0.0
15035,2015-02-19 17:20:20,positive,0.0265486725664
15036,2015-02-19 17:20:20,anger,0.0
15037,2015-02-19 17:20:20,surprise,0.0
15038,2015-02-19 17:20:20,fear,0.0
15039,2015-02-19 17:20:20,trust,0.00884955752212
15040,2015-02-19 01:00:21,anticipation,0.0545454545455
15041,2015-02-19 01:00:21,joy,0.0181818181818
15042,2015-02-19 01:00:21,negative,0.0727272727273
15043,2015-02-19 01:00:21,sadness,0.0545454545455
15044,2015-02-19 01:00:21,disgust,0.0363636363636
15045,2015-02-19 01:00:21,positive,0.0363636363636
15046,2015-02-19 01:00:21,anger,0.0363636363636
15047,2015-02-19 01:00:21,surprise,0.0
15048,2015-02-19 01:00:21,fear,0.0545454545455
15049,2015-02-19 01:00:21,trust,0.0363636363636
15050,2015-02-18 23:33:22,anticipation,0.0232558139535
15051,2015-02-18 23:33:22,joy,0.0232558139535
15052,2015-02-18 23:33:22,negative,0.046511627907
15053,2015-02-18 23:33:22,sadness,0.0232558139535
15054,2015-02-18 23:33:22,disgust,0.0
15055,2015-02-18 23:33:22,positive,0.046511627907
15056,2015-02-18 23:33:22,anger,0.0
15057,2015-02-18 23:33:22,surprise,0.0232558139535
15058,2015-02-18 23:33:22,fear,0.0232558139535
15059,2015-02-18 23:33:22,trust,0.0232558139535
15060,2015-02-18 23:17:24,anticipation,0.030534351145
15061,2015-02-18 23:17:24,joy,0.0190839694656
15062,2015-02-18 23:17:24,negative,0.0229007633588
15063,2015-02-18 23:17:24,sadness,0.0152671755725
15064,2015-02-18 23:17:24,disgust,0.0
15065,2015-02-18 23:17:24,positive,0.0687022900763
15066,2015-02-18 23:17:24,anger,0.00763358778626
15067,2015-02-18 23:17:24,surprise,0.00381679389313
15068,2015-02-18 23:17:24,fear,0.0114503816794
15069,2015-02-18 23:17:24,trust,0.0229007633588
15070,2015-02-18 22:17:25,anticipation,0.025
15071,2015-02-18 22:17:25,joy,0.0
15072,2015-02-18 22:17:25,negative,0.05
15073,2015-02-18 22:17:25,sadness,0.025
15074,2015-02-18 22:17:25,disgust,0.0
15075,2015-02-18 22:17:25,positive,0.0
15076,2015-02-18 22:17:25,anger,0.025
15077,2015-02-18 22:17:25,surprise,0.0
15078,2015-02-18 22:17:25,fear,0.025
15079,2015-02-18 22:17:25,trust,0.0
15080,2015-02-18 21:56:26,anticipation,0.04
15081,2015-02-18 21:56:26,joy,0.0266666666667
15082,2015-02-18 21:56:26,negative,0.06
15083,2015-02-18 21:56:26,sadness,0.0466666666667
15084,2015-02-18 21:56:26,disgust,0.0133333333333
15085,2015-02-18 21:56:26,positive,0.0533333333333
15086,2015-02-18 21:56:26,anger,0.02
15087,2015-02-18 21:56:26,surprise,0.00666666666667
15088,2015-02-18 21:56:26,fear,0.04
15089,2015-02-18 21:56:26,trust,0.0333333333333
15090,2015-02-18 21:46:28,anticipation,0.0109289617486
15091,2015-02-18 21:46:28,joy,0.016393442623
15092,2015-02-18 21:46:28,negative,0.0327868852459
15093,2015-02-18 21:46:28,sadness,0.0218579234973
15094,2015-02-18 21:46:28,disgust,0.0109289617486
15095,2015-02-18 21:46:28,positive,0.0273224043716
15096,2015-02-18 21:46:28,anger,0.0218579234973
15097,2015-02-18 21:46:28,surprise,0.016393442623
15098,2015-02-18 21:46:28,fear,0.0218579234973
15099,2015-02-18 21:46:28,trust,0.0273224043716
15100,2015-02-18 21:34:29,anticipation,0.012987012987
15101,2015-02-18 21:34:29,joy,0.00865800865801
15102,2015-02-18 21:34:29,negative,0.004329004329
15103,2015-02-18 21:34:29,sadness,0.0
15104,2015-02-18 21:34:29,disgust,0.004329004329
15105,2015-02-18 21:34:29,positive,0.0606060606061
15106,2015-02-18 21:34:29,anger,0.0
15107,2015-02-18 21:34:29,surprise,0.00865800865801
15108,2015-02-18 21:34:29,fear,0.00865800865801
15109,2015-02-18 21:34:29,trust,0.04329004329
15110,2015-02-18 21:10:32,anticipation,0.0
15111,2015-02-18 21:10:32,joy,0.0238095238095
15112,2015-02-18 21:10:32,negative,0.0
15113,2015-02-18 21:10:32,sadness,0.0
15114,2015-02-18 21:10:32,disgust,0.0
15115,2015-02-18 21:10:32,positive,0.047619047619
15116,2015-02-18 21:10:32,anger,0.0
15117,2015-02-18 21:10:32,surprise,0.0
15118,2015-02-18 21:10:32,fear,0.0
15119,2015-02-18 21:10:32,trust,0.0238095238095
15120,2015-02-18 16:51:34,anticipation,0.0108695652174
15121,2015-02-18 16:51:34,joy,0.0217391304348
15122,2015-02-18 16:51:34,negative,0.0108695652174
15123,2015-02-18 16:51:34,sadness,0.0
15124,2015-02-18 16:51:34,disgust,0.0
15125,2015-02-18 16:51:34,positive,0.0326086956522
15126,2015-02-18 16:51:34,anger,0.0
15127,2015-02-18 16:51:34,surprise,0.0108695652174
15128,2015-02-18 16:51:34,fear,0.0
15129,2015-02-18 16:51:34,trust,0.0326086956522
15130,2015-02-18 16:43:35,anticipation,0.0125
15131,2015-02-18 16:43:35,joy,0.0
15132,2015-02-18 16:43:35,negative,0.0375
15133,2015-02-18 16:43:35,sadness,0.0166666666667
15134,2015-02-18 16:43:35,disgust,0.0125
15135,2015-02-18 16:43:35,positive,0.0583333333333
15136,2015-02-18 16:43:35,anger,0.0125
15137,2015-02-18 16:43:35,surprise,0.00833333333333
15138,2015-02-18 16:43:35,fear,0.0208333333333
15139,2015-02-18 16:43:35,trust,0.0166666666667
15140,2015-02-18 16:34:37,anticipation,0.0204081632653
15141,2015-02-18 16:34:37,joy,0.0204081632653
15142,2015-02-18 16:34:37,negative,0.0
15143,2015-02-18 16:34:37,sadness,0.0
15144,2015-02-18 16:34:37,disgust,0.0
15145,2015-02-18 16:34:37,positive,0.122448979592
15146,2015-02-18 16:34:37,anger,0.0
15147,2015-02-18 16:34:37,surprise,0.0
15148,2015-02-18 16:34:37,fear,0.0
15149,2015-02-18 16:34:37,trust,0.0408163265306
15150,2015-02-18 00:20:38,anticipation,0.0204678362573
15151,2015-02-18 00:20:38,joy,0.0146198830409
15152,2015-02-18 00:20:38,negative,0.0233918128655
15153,2015-02-18 00:20:38,sadness,0.0116959064327
15154,2015-02-18 00:20:38,disgust,0.00292397660819
15155,2015-02-18 00:20:38,positive,0.0497076023392
15156,2015-02-18 00:20:38,anger,0.00584795321637
15157,2015-02-18 00:20:38,surprise,0.0
15158,2015-02-18 00:20:38,fear,0.00292397660819
15159,2015-02-18 00:20:38,trust,0.0263157894737
15160,2015-02-18 00:52:40,anticipation,0.025
15161,2015-02-18 00:52:40,joy,0.00833333333333
15162,2015-02-18 00:52:40,negative,0.0416666666667
15163,2015-02-18 00:52:40,sadness,0.0333333333333
15164,2015-02-18 00:52:40,disgust,0.00833333333333
15165,2015-02-18 00:52:40,positive,0.0166666666667
15166,2015-02-18 00:52:40,anger,0.00833333333333
15167,2015-02-18 00:52:40,surprise,0.0166666666667
15168,2015-02-18 00:52:40,fear,0.0333333333333
15169,2015-02-18 00:52:40,trust,0.00833333333333
15170,2015-02-17 16:00:41,anticipation,0.032967032967
15171,2015-02-17 16:00:41,joy,0.010989010989
15172,2015-02-17 16:00:41,negative,0.021978021978
15173,2015-02-17 16:00:41,sadness,0.0
15174,2015-02-17 16:00:41,disgust,0.0
15175,2015-02-17 16:00:41,positive,0.0659340659341
15176,2015-02-17 16:00:41,anger,0.010989010989
15177,2015-02-17 16:00:41,surprise,0.010989010989
15178,2015-02-17 16:00:41,fear,0.0
15179,2015-02-17 16:00:41,trust,0.032967032967
15180,2015-02-17 16:51:42,anticipation,0.0487804878049
15181,2015-02-17 16:51:42,joy,0.0365853658537
15182,2015-02-17 16:51:42,negative,0.0609756097561
15183,2015-02-17 16:51:42,sadness,0.0365853658537
15184,2015-02-17 16:51:42,disgust,0.0243902439024
15185,2015-02-17 16:51:42,positive,0.0365853658537
15186,2015-02-17 16:51:42,anger,0.0365853658537
15187,2015-02-17 16:51:42,surprise,0.0487804878049
15188,2015-02-17 16:51:42,fear,0.0487804878049
15189,2015-02-17 16:51:42,trust,0.0365853658537
15190,2015-02-17 16:30:43,anticipation,0.0325203252033
15191,2015-02-17 16:30:43,joy,0.0325203252033
15192,2015-02-17 16:30:43,negative,0.0243902439024
15193,2015-02-17 16:30:43,sadness,0.0243902439024
15194,2015-02-17 16:30:43,disgust,0.00813008130081
15195,2015-02-17 16:30:43,positive,0.0406504065041
15196,2015-02-17 16:30:43,anger,0.00813008130081
15197,2015-02-17 16:30:43,surprise,0.00813008130081
15198,2015-02-17 16:30:43,fear,0.0243902439024
15199,2015-02-17 16:30:43,trust,0.0243902439024
15200,2015-02-17 16:12:45,anticipation,0.0833333333333
15201,2015-02-17 16:12:45,joy,0.0416666666667
15202,2015-02-17 16:12:45,negative,0.0416666666667
15203,2015-02-17 16:12:45,sadness,0.0416666666667
15204,2015-02-17 16:12:45,disgust,0.0
15205,2015-02-17 16:12:45,positive,0.0833333333333
15206,2015-02-17 16:12:45,anger,0.0
15207,2015-02-17 16:12:45,surprise,0.0
15208,2015-02-17 16:12:45,fear,0.0
15209,2015-02-17 16:12:45,trust,0.0416666666667
15210,2015-02-17 16:02:48,anticipation,0.0
15211,2015-02-17 16:02:48,joy,0.0
15212,2015-02-17 16:02:48,negative,0.0566037735849
15213,2015-02-17 16:02:48,sadness,0.0
15214,2015-02-17 16:02:48,disgust,0.0188679245283
15215,2015-02-17 16:02:48,positive,0.0
15216,2015-02-17 16:02:48,anger,0.0188679245283
15217,2015-02-17 16:02:48,surprise,0.0
15218,2015-02-17 16:02:48,fear,0.0188679245283
15219,2015-02-17 16:02:48,trust,0.0
15220,2015-02-16 22:16:49,anticipation,0.0104166666667
15221,2015-02-16 22:16:49,joy,0.0
15222,2015-02-16 22:16:49,negative,0.0208333333333
15223,2015-02-16 22:16:49,sadness,0.0
15224,2015-02-16 22:16:49,disgust,0.0
15225,2015-02-16 22:16:49,positive,0.0104166666667
15226,2015-02-16 22:16:49,anger,0.0104166666667
15227,2015-02-16 22:16:49,surprise,0.0
15228,2015-02-16 22:16:49,fear,0.0
15229,2015-02-16 22:16:49,trust,0.0104166666667
15230,2015-02-16 22:10:52,anticipation,0.0666666666667
15231,2015-02-16 22:10:52,joy,0.0666666666667
15232,2015-02-16 22:10:52,negative,0.0
15233,2015-02-16 22:10:52,sadness,0.0
15234,2015-02-16 22:10:52,disgust,0.0
15235,2015-02-16 22:10:52,positive,0.0888888888889
15236,2015-02-16 22:10:52,anger,0.0
15237,2015-02-16 22:10:52,surprise,0.0444444444444
15238,2015-02-16 22:10:52,fear,0.0222222222222
15239,2015-02-16 22:10:52,trust,0.0888888888889
15240,2015-02-16 20:04:53,anticipation,0.0169491525424
15241,2015-02-16 20:04:53,joy,0.0112994350282
15242,2015-02-16 20:04:53,negative,0.0282485875706
15243,2015-02-16 20:04:53,sadness,0.0225988700565
15244,2015-02-16 20:04:53,disgust,0.0112994350282
15245,2015-02-16 20:04:53,positive,0.045197740113
15246,2015-02-16 20:04:53,anger,0.00564971751412
15247,2015-02-16 20:04:53,surprise,0.0
15248,2015-02-16 20:04:53,fear,0.0225988700565
15249,2015-02-16 20:04:53,trust,0.0225988700565
15250,2015-02-16 20:50:55,anticipation,0.0352941176471
15251,2015-02-16 20:50:55,joy,0.0156862745098
15252,2015-02-16 20:50:55,negative,0.0235294117647
15253,2015-02-16 20:50:55,sadness,0.0117647058824
15254,2015-02-16 20:50:55,disgust,0.0078431372549
15255,2015-02-16 20:50:55,positive,0.0745098039216
15256,2015-02-16 20:50:55,anger,0.0156862745098
15257,2015-02-16 20:50:55,surprise,0.0078431372549
15258,2015-02-16 20:50:55,fear,0.0117647058824
15259,2015-02-16 20:50:55,trust,0.0313725490196
15260,2015-02-16 18:11:56,anticipation,0.0344827586207
15261,2015-02-16 18:11:56,joy,0.0344827586207
15262,2015-02-16 18:11:56,negative,0.0344827586207
15263,2015-02-16 18:11:56,sadness,0.0
15264,2015-02-16 18:11:56,disgust,0.0
15265,2015-02-16 18:11:56,positive,0.0689655172414
15266,2015-02-16 18:11:56,anger,0.0
15267,2015-02-16 18:11:56,surprise,0.0
15268,2015-02-16 18:11:56,fear,0.0
15269,2015-02-16 18:11:56,trust,0.0344827586207
15270,2015-02-16 18:30:57,anticipation,0.0454545454545
15271,2015-02-16 18:30:57,joy,0.0
15272,2015-02-16 18:30:57,negative,0.0454545454545
15273,2015-02-16 18:30:57,sadness,0.0227272727273
15274,2015-02-16 18:30:57,disgust,0.0
15275,2015-02-16 18:30:57,positive,0.0681818181818
15276,2015-02-16 18:30:57,anger,0.0227272727273
15277,2015-02-16 18:30:57,surprise,0.0
15278,2015-02-16 18:30:57,fear,0.0
15279,2015-02-16 18:30:57,trust,0.0454545454545
15280,2015-02-16 18:14:58,anticipation,0.0149253731343
15281,2015-02-16 18:14:58,joy,0.0149253731343
15282,2015-02-16 18:14:58,negative,0.044776119403
15283,2015-02-16 18:14:58,sadness,0.0
15284,2015-02-16 18:14:58,disgust,0.0149253731343
15285,2015-02-16 18:14:58,positive,0.044776119403
15286,2015-02-16 18:14:58,anger,0.0
15287,2015-02-16 18:14:58,surprise,0.0
15288,2015-02-16 18:14:58,fear,0.0
15289,2015-02-16 18:14:58,trust,0.0149253731343
15290,2015-02-16 18:56:11,anticipation,0.0395480225989
15291,2015-02-16 18:56:11,joy,0.0367231638418
15292,2015-02-16 18:56:11,negative,0.0225988700565
15293,2015-02-16 18:56:11,sadness,0.0169491525424
15294,2015-02-16 18:56:11,disgust,0.0112994350282
15295,2015-02-16 18:56:11,positive,0.0677966101695
15296,2015-02-16 18:56:11,anger,0.0367231638418
15297,2015-02-16 18:56:11,surprise,0.0367231638418
15298,2015-02-16 18:56:11,fear,0.0169491525424
15299,2015-02-16 18:56:11,trust,0.045197740113
15300,2015-02-16 17:04:12,anticipation,0.0
15301,2015-02-16 17:04:12,joy,0.0
15302,2015-02-16 17:04:12,negative,0.0
15303,2015-02-16 17:04:12,sadness,0.0
15304,2015-02-16 17:04:12,disgust,0.0
15305,2015-02-16 17:04:12,positive,0.222222222222
15306,2015-02-16 17:04:12,anger,0.0
15307,2015-02-16 17:04:12,surprise,0.0
15308,2015-02-16 17:04:12,fear,0.0
15309,2015-02-16 17:04:12,trust,0.0
15310,2015-02-16 17:55:14,anticipation,0.0285714285714
15311,2015-02-16 17:55:14,joy,0.0285714285714
15312,2015-02-16 17:55:14,negative,0.0
15313,2015-02-16 17:55:14,sadness,0.0
15314,2015-02-16 17:55:14,disgust,0.0
15315,2015-02-16 17:55:14,positive,0.0571428571429
15316,2015-02-16 17:55:14,anger,0.0
15317,2015-02-16 17:55:14,surprise,0.0285714285714
15318,2015-02-16 17:55:14,fear,0.0
15319,2015-02-16 17:55:14,trust,0.0285714285714
15320,2015-02-16 17:39:15,anticipation,0.027027027027
15321,2015-02-16 17:39:15,joy,0.027027027027
15322,2015-02-16 17:39:15,negative,0.00675675675676
15323,2015-02-16 17:39:15,sadness,0.00675675675676
15324,2015-02-16 17:39:15,disgust,0.00675675675676
15325,2015-02-16 17:39:15,positive,0.0675675675676
15326,2015-02-16 17:39:15,anger,0.0202702702703
15327,2015-02-16 17:39:15,surprise,0.0135135135135
15328,2015-02-16 17:39:15,fear,0.00675675675676
15329,2015-02-16 17:39:15,trust,0.0405405405405
15330,2015-02-16 17:26:20,anticipation,0.0236220472441
15331,2015-02-16 17:26:20,joy,0.0157480314961
15332,2015-02-16 17:26:20,negative,0.0236220472441
15333,2015-02-16 17:26:20,sadness,0.0157480314961
15334,2015-02-16 17:26:20,disgust,0.0157480314961
15335,2015-02-16 17:26:20,positive,0.0314960629921
15336,2015-02-16 17:26:20,anger,0.00787401574803
15337,2015-02-16 17:26:20,surprise,0.0236220472441
15338,2015-02-16 17:26:20,fear,0.0157480314961
15339,2015-02-16 17:26:20,trust,0.0157480314961
15340,2015-02-16 04:24:21,anticipation,0.047619047619
15341,2015-02-16 04:24:21,joy,0.0
15342,2015-02-16 04:24:21,negative,0.0
15343,2015-02-16 04:24:21,sadness,0.0
15344,2015-02-16 04:24:21,disgust,0.0
15345,2015-02-16 04:24:21,positive,0.0
15346,2015-02-16 04:24:21,anger,0.0
15347,2015-02-16 04:24:21,surprise,0.0
15348,2015-02-16 04:24:21,fear,0.0
15349,2015-02-16 04:24:21,trust,0.0
15350,2015-02-15 23:29:22,anticipation,0.0454545454545
15351,2015-02-15 23:29:22,joy,0.0454545454545
15352,2015-02-15 23:29:22,negative,0.0
15353,2015-02-15 23:29:22,sadness,0.0
15354,2015-02-15 23:29:22,disgust,0.0
15355,2015-02-15 23:29:22,positive,0.0454545454545
15356,2015-02-15 23:29:22,anger,0.0
15357,2015-02-15 23:29:22,surprise,0.0454545454545
15358,2015-02-15 23:29:22,fear,0.0
15359,2015-02-15 23:29:22,trust,0.0454545454545
15360,2015-02-15 04:38:24,anticipation,0.0116279069767
15361,2015-02-15 04:38:24,joy,0.0232558139535
15362,2015-02-15 04:38:24,negative,0.0232558139535
15363,2015-02-15 04:38:24,sadness,0.0116279069767
15364,2015-02-15 04:38:24,disgust,0.0116279069767
15365,2015-02-15 04:38:24,positive,0.0348837209302
15366,2015-02-15 04:38:24,anger,0.0232558139535
15367,2015-02-15 04:38:24,surprise,0.0116279069767
15368,2015-02-15 04:38:24,fear,0.0
15369,2015-02-15 04:38:24,trust,0.0232558139535
15370,2015-02-14 22:10:25,anticipation,0.0689655172414
15371,2015-02-14 22:10:25,joy,0.0
15372,2015-02-14 22:10:25,negative,0.0862068965517
15373,2015-02-14 22:10:25,sadness,0.051724137931
15374,2015-02-14 22:10:25,disgust,0.0
15375,2015-02-14 22:10:25,positive,0.0344827586207
15376,2015-02-14 22:10:25,anger,0.0
15377,2015-02-14 22:10:25,surprise,0.0344827586207
15378,2015-02-14 22:10:25,fear,0.0344827586207
15379,2015-02-14 22:10:25,trust,0.0344827586207
15380,2015-02-14 20:47:26,anticipation,0.0306748466258
15381,2015-02-14 20:47:26,joy,0.0184049079755
15382,2015-02-14 20:47:26,negative,0.0306748466258
15383,2015-02-14 20:47:26,sadness,0.0122699386503
15384,2015-02-14 20:47:26,disgust,0.00613496932515
15385,2015-02-14 20:47:26,positive,0.0429447852761
15386,2015-02-14 20:47:26,anger,0.00613496932515
15387,2015-02-14 20:47:26,surprise,0.00613496932515
15388,2015-02-14 20:47:26,fear,0.0122699386503
15389,2015-02-14 20:47:26,trust,0.0306748466258
15390,2015-02-14 20:05:28,anticipation,0.037037037037
15391,2015-02-14 20:05:28,joy,0.0123456790123
15392,2015-02-14 20:05:28,negative,0.0246913580247
15393,2015-02-14 20:05:28,sadness,0.037037037037
15394,2015-02-14 20:05:28,disgust,0.0123456790123
15395,2015-02-14 20:05:28,positive,0.0246913580247
15396,2015-02-14 20:05:28,anger,0.0
15397,2015-02-14 20:05:28,surprise,0.0
15398,2015-02-14 20:05:28,fear,0.0123456790123
15399,2015-02-14 20:05:28,trust,0.0246913580247
15400,2015-02-14 17:02:29,anticipation,0.0588235294118
15401,2015-02-14 17:02:29,joy,0.0588235294118
15402,2015-02-14 17:02:29,negative,0.0588235294118
15403,2015-02-14 17:02:29,sadness,0.0588235294118
15404,2015-02-14 17:02:29,disgust,0.0
15405,2015-02-14 17:02:29,positive,0.0588235294118
15406,2015-02-14 17:02:29,anger,0.0
15407,2015-02-14 17:02:29,surprise,0.0
15408,2015-02-14 17:02:29,fear,0.0
15409,2015-02-14 17:02:29,trust,0.0588235294118
15410,2015-02-14 12:44:32,anticipation,0.0147058823529
15411,2015-02-14 12:44:32,joy,0.0
15412,2015-02-14 12:44:32,negative,0.0147058823529
15413,2015-02-14 12:44:32,sadness,0.0147058823529
15414,2015-02-14 12:44:32,disgust,0.0
15415,2015-02-14 12:44:32,positive,0.0441176470588
15416,2015-02-14 12:44:32,anger,0.0
15417,2015-02-14 12:44:32,surprise,0.0147058823529
15418,2015-02-14 12:44:32,fear,0.0
15419,2015-02-14 12:44:32,trust,0.0294117647059
15420,2015-02-14 12:37:34,anticipation,0.121212121212
15421,2015-02-14 12:37:34,joy,0.121212121212
15422,2015-02-14 12:37:34,negative,0.0606060606061
15423,2015-02-14 12:37:34,sadness,0.030303030303
15424,2015-02-14 12:37:34,disgust,0.0606060606061
15425,2015-02-14 12:37:34,positive,0.151515151515
15426,2015-02-14 12:37:34,anger,0.0606060606061
15427,2015-02-14 12:37:34,surprise,0.0909090909091
15428,2015-02-14 12:37:34,fear,0.030303030303
15429,2015-02-14 12:37:34,trust,0.121212121212
15430,2015-02-14 12:25:35,anticipation,0.0
15431,2015-02-14 12:25:35,joy,0.0
15432,2015-02-14 12:25:35,negative,0.1
15433,2015-02-14 12:25:35,sadness,0.0
15434,2015-02-14 12:25:35,disgust,0.1
15435,2015-02-14 12:25:35,positive,0.0
15436,2015-02-14 12:25:35,anger,0.0
15437,2015-02-14 12:25:35,surprise,0.0
15438,2015-02-14 12:25:35,fear,0.0
15439,2015-02-14 12:25:35,trust,0.0
15440,2015-02-13 16:20:37,anticipation,0.030303030303
15441,2015-02-13 16:20:37,joy,0.0
15442,2015-02-13 16:20:37,negative,0.0606060606061
15443,2015-02-13 16:20:37,sadness,0.0606060606061
15444,2015-02-13 16:20:37,disgust,0.0
15445,2015-02-13 16:20:37,positive,0.0
15446,2015-02-13 16:20:37,anger,0.0
15447,2015-02-13 16:20:37,surprise,0.030303030303
15448,2015-02-13 16:20:37,fear,0.030303030303
15449,2015-02-13 16:20:37,trust,0.0
15450,2015-02-13 16:37:38,anticipation,0.0
15451,2015-02-13 16:37:38,joy,0.0
15452,2015-02-13 16:37:38,negative,0.0357142857143
15453,2015-02-13 16:37:38,sadness,0.0
15454,2015-02-13 16:37:38,disgust,0.0
15455,2015-02-13 16:37:38,positive,0.0357142857143
15456,2015-02-13 16:37:38,anger,0.0
15457,2015-02-13 16:37:38,surprise,0.0
15458,2015-02-13 16:37:38,fear,0.0
